match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
3869151,2022-12-03,21:00:00.000,2022,Argentina,Australia,2,1,Round of 16,669.3333333333334,43.66666666666666,16.0,586.3333333333334,15.0,14.0,16.0,4.0,29.33333333333333,0.3333333333333333,11.333333333333334,17.0,5.0,7.666666666666667,9.333333333333334,0.0,707.3333333333334,0.3333333333333333,0.3333333333333333,101.33333333333331,14.666666666666666,0.0,1.3333333333333333,0.0,4.666666666666667,368.3333333333333,43.333333333333336,29.0,280.3333333333333,28.0,10.333333333333334,11.666666666666666,10.666666666666666,40.66666666666666,0.3333333333333333,14.0,8.333333333333334,19.666666666666668,11.0,15.0,0.0,409.6666666666667,0.3333333333333333,0.3333333333333333,111.0,7.0,0.0,0.6666666666666666,0.0,3.6666666666666665,1,1.0000000000000004,0.0,301.00000000000006,0.3333333333333215,-13.0,306.00000000000006,-13.0,3.666666666666666,4.333333333333334,-6.666666666666666,-11.333333333333329,0.0,-2.666666666666666,8.666666666666666,-14.666666666666668,-3.333333333333333,-5.666666666666666,0.0,0.0,297.6666666666667,0.0,0.0,-9.666666666666686,0.6666666666666666,7.666666666666666,0.1199999856000017,0.0,0.0038314175804816,-0.2888888824691359,0.3530769226695266,-0.3023255743645215,0.1506849253143181,0.1566265003628976,-0.4545454235537211,-0.1619047595918367,0.0,-0.1052631537396123,0.34210524965374,-0.5945945704894093,-0.1785714190051025,-0.2328767027584916,0.0,0.0,0.2664876153985488,0.0,0.0,-0.0455259024543522,0.3333331666667499,0.3538461375147936,8.333333333333334,0.0,1037.6666666666667,87.0,45.0,866.6666666666667,43.0,24.333333333333336,27.666666666666664,14.666666666666666,69.99999999999999,0.6666666666666666,25.333333333333336,25.333333333333336,24.666666666666668,18.666666666666668,24.333333333333336,0.0,0.0,1117.0,0.6666666666666666,0.6666666666666666,212.3333333333333,2.0,21.666666666666664
3869152,2022-12-04,17:00:00.000,2022,France,Poland,3,1,Round of 16,609.3333333333334,46.66666666666666,16.333333333333332,553.3333333333334,15.666666666666666,13.333333333333334,19.666666666666668,5.666666666666667,37.0,0.0,5.333333333333333,13.666666666666666,8.333333333333334,12.666666666666666,14.666666666666666,0.0,654.6666666666666,1.0,1.0,95.33333333333331,18.0,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,321.6666666666667,35.0,20.33333333333333,230.3333333333333,29.666666666666668,14.0,9.333333333333334,11.333333333333334,31.33333333333333,0.3333333333333333,14.0,13.666666666666666,19.666666666666668,10.0,12.0,0.0,345.3333333333333,1.0,1.0,114.33333333333331,6.333333333333333,0.0,1.6666666666666667,0.0,1.0,1,1.6666666666666663,0.0,287.6666666666667,11.666666666666655,-3.999999999999997,323.0000000000001,-14.000000000000002,-0.6666666666666661,10.333333333333334,-5.666666666666667,5.666666666666671,-0.3333333333333333,-8.666666666666668,0.0,-11.333333333333334,2.666666666666666,2.666666666666666,0.3333333333333333,0.0,309.3333333333333,0.0,0.0,-19.0,-0.3333333333333335,11.666666666666668,0.4545453305785462,0.0,0.1428571411078716,-0.1090909061157025,0.4121650356288835,-0.3088235225994811,-0.024390243010113,0.3563218267935002,-0.3333333137254913,0.0829268280547294,-0.999997000009,-0.4482758388822843,0.0,-0.404761890306123,0.1176470536332182,0.0999999962500001,0.999997000009,0.0,0.3093333330239999,0.0,0.0,-0.0906200313642923,-0.1111110740740864,0.4794520350910123,3.6666666666666665,0.0,931.0,81.66666666666666,36.66666666666666,783.6666666666666,45.333333333333336,27.333333333333336,29.0,17.0,68.33333333333333,0.3333333333333333,19.33333333333333,27.33333333333333,28.0,22.666666666666664,26.666666666666664,0.3333333333333333,0.0,1000.0,2.0,2.0,209.66666666666663,3.0,24.33333333333333
3869118,2022-12-04,21:00:00.000,2022,England,Senegal,3,0,Round of 16,657.0,36.66666666666666,15.666666666666666,549.0,12.0,8.0,15.0,4.0,23.0,0.0,10.333333333333334,16.333333333333332,9.0,7.333333333333333,10.666666666666666,0.0,686.0,0.6666666666666666,0.6666666666666666,92.66666666666669,13.0,0.0,0.3333333333333333,0.0,0.3333333333333333,403.6666666666667,52.333333333333336,13.666666666666666,336.6666666666667,30.666666666666668,11.0,14.333333333333334,5.333333333333333,29.666666666666668,0.0,12.0,16.0,13.0,7.333333333333333,15.333333333333334,0.0,429.3333333333333,0.3333333333333333,0.3333333333333333,125.0,13.333333333333334,1.0,0.6666666666666666,0.0,1.0,1,-0.6666666666666667,0.0,253.3333333333333,-15.66666666666668,2.0,212.3333333333333,-18.666666666666668,-3.0,0.6666666666666661,-1.333333333333333,-6.666666666666668,0.0,-1.666666666666666,0.3333333333333321,-4.0,0.0,-4.666666666666668,-1.0,0.0,256.6666666666667,0.3333333333333333,0.3333333333333333,-32.333333333333314,-0.3333333333333333,-0.3333333333333339,-0.4999996250002814,0.0,-0.1760299605689519,0.0681818158574381,0.2397440719912562,-0.437499989746094,-0.1578947285318563,0.0227272719524793,-0.142857127551022,-0.1265822760775517,0.0,-0.0746268623301404,0.0103092780316717,-0.1818181735537193,0.0,-0.1794871725838267,-0.999999000001,0.0,0.2301255228062234,0.3333330000003333,0.3333330000003333,-0.1485451754278168,-0.3333330000003333,-0.0126582273674091,1.3333333333333333,0.0,1060.6666666666667,89.0,29.33333333333333,885.6666666666667,42.66666666666667,19.0,29.333333333333336,9.333333333333332,52.66666666666667,0.0,22.333333333333336,32.33333333333333,22.0,14.666666666666666,26.0,1.0,0.0,1115.3333333333333,1.0,1.0,217.66666666666669,1.0,26.333333333333336
3869219,2022-12-05,17:00:00.000,2022,Japan,Croatia,1,1,Round of 16,355.6666666666667,32.666666666666664,23.0,289.6666666666667,24.0,10.333333333333334,11.666666666666666,8.333333333333334,33.666666666666664,0.0,16.666666666666668,9.333333333333334,15.333333333333334,10.0,13.0,0.0,388.6666666666667,0.0,0.0,186.3333333333333,10.333333333333334,0.0,0.0,0.0,3.0,571.0,44.0,16.333333333333332,479.3333333333333,17.666666666666668,8.666666666666666,13.333333333333334,12.666666666666666,34.666666666666664,0.0,12.666666666666666,10.666666666666666,12.0,13.666666666666666,12.0,0.0,600.6666666666666,0.6666666666666666,0.6666666666666666,145.66666666666666,9.666666666666666,0.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,0,-0.6666666666666665,-0.3333333333333333,-215.3333333333333,-11.333333333333336,6.666666666666668,-189.66666666666663,6.333333333333332,1.666666666666668,-1.666666666666668,-4.333333333333332,-1.0,0.0,4.000000000000002,-1.333333333333332,3.333333333333334,-3.666666666666666,1.0,0.0,0.0,-211.99999999999997,-0.6666666666666666,-0.6666666666666666,40.66666666666663,-1.6666666666666667,0.6666666666666679,-0.0999999850000022,-0.999997000009,-0.1478260850283554,0.1694915211146224,-0.2466406585435968,0.151999996352,0.0877192936288091,-0.0666666640000001,-0.206349196523054,-0.0146341461273051,0.0,0.1363636317148762,-0.0666666633333334,0.1219512150505653,-0.1549295709184688,0.0399999984,0.0,0.0,-0.2142857140691181,-0.99999850000225,-0.99999850000225,0.1224899594704116,-0.99999940000036,0.0333333316666668,6.666666666666666,0.3333333333333333,926.6666666666669,76.66666666666666,39.33333333333333,769.0,41.66666666666667,19.0,25.0,21.0,68.33333333333333,0.0,29.333333333333336,20.0,27.333333333333336,23.666666666666664,25.0,0.0,0.0,989.3333333333331,0.6666666666666666,0.6666666666666666,331.99999999999994,1.6666666666666667,20.0
3869253,2022-12-05,21:00:00.000,2022,Brazil,South Korea,4,1,Round of 16,575.0,56.0,14.333333333333334,518.0,15.333333333333334,13.666666666666666,16.0,4.333333333333333,35.0,0.0,11.0,14.333333333333334,7.666666666666667,8.666666666666666,15.666666666666666,0.0,602.6666666666666,0.6666666666666666,0.6666666666666666,112.66666666666669,19.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,442.0,49.333333333333336,14.0,373.0,22.0,10.666666666666666,9.666666666666666,8.666666666666666,35.0,0.0,11.666666666666666,9.0,12.0,8.333333333333334,10.666666666666666,0.0,485.3333333333333,1.6666666666666667,1.6666666666666667,113.33333333333331,13.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1,0.0,-0.3333333333333333,133.0,6.666666666666664,0.3333333333333339,145.0,-6.666666666666666,3.0,6.333333333333334,-4.333333333333333,0.0,0.0,-0.6666666666666661,5.333333333333334,-4.333333333333333,0.3333333333333321,5.0,0.0,0.0,117.33333333333331,-1.0,-1.0,-0.6666666666666288,0.3333333333333333,5.666666666666666,0.0,-0.999997000009,0.063291138639641,0.011764705467128,0.1627384958891823,-0.1785714237882654,0.1232876661662603,0.2467532371394843,-0.3333333076923097,0.0,0.0,-0.0294117634083045,0.2285714187755106,-0.2203389718471708,0.0196078419838523,0.1898734105111363,0.0,0.0,0.1078431371557814,-0.4285712448980378,-0.4285712448980378,-0.002949852494322,0.999997000009,0.1752577265384208,1.3333333333333333,0.3333333333333333,1017.0,105.33333333333334,28.333333333333336,891.0,37.333333333333336,24.33333333333333,25.666666666666664,13.0,70.0,0.0,22.666666666666664,23.333333333333336,19.666666666666668,17.0,26.33333333333333,0.6666666666666666,0.0,1088.0,2.333333333333333,2.333333333333333,226.0,0.3333333333333333,32.333333333333336
3869220,2022-12-06,17:00:00.000,2022,Morocco,Spain,0,0,Round of 16,346.6666666666667,43.66666666666666,21.0,309.3333333333333,24.33333333333333,9.333333333333334,14.666666666666666,9.666666666666666,37.66666666666666,0.0,16.333333333333332,12.333333333333334,9.333333333333334,12.0,12.0,0.3333333333333333,374.6666666666667,0.3333333333333333,0.3333333333333333,161.0,8.333333333333334,0.6666666666666666,1.3333333333333333,0.0,3.6666666666666665,923.6666666666666,46.333333333333336,12.333333333333334,797.0,8.333333333333334,11.666666666666666,18.666666666666668,8.333333333333334,26.33333333333333,0.0,10.0,13.0,7.666666666666667,9.333333333333334,15.333333333333334,0.0,948.6666666666666,0.0,0.0,97.66666666666669,12.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0,2.333333333333333,0.0,-577.0,-2.6666666666666785,8.666666666666666,-487.6666666666667,15.999999999999996,-2.333333333333332,-4.000000000000002,1.333333333333332,11.333333333333329,0.0,6.333333333333332,-0.6666666666666661,1.666666666666667,2.666666666666666,-3.333333333333334,0.6666666666666666,0.3333333333333333,-574.0,0.3333333333333333,0.3333333333333333,63.333333333333314,0.6666666666666666,-3.666666666666666,0.4666665733333519,0.0,-0.0296296293004116,0.2599999922000002,-0.4407954199088923,0.4897959033735947,-0.111111105820106,-0.1199999964000001,0.0740740699588479,0.1770833305664062,0.0,0.2405063199807726,-0.026315788434903,0.0980392099192621,0.1249999941406252,-0.1219512150505653,0.99999850000225,0.999997000009,-0.4337531482868364,0.999997000009,0.999997000009,0.244845359878175,0.3333331666667499,-0.1803278599838756,5.0,0.0,1270.3333333333333,90.0,33.333333333333336,1106.3333333333333,32.666666666666664,21.0,33.333333333333336,18.0,63.99999999999999,0.0,26.33333333333333,25.333333333333336,17.0,21.333333333333336,27.333333333333336,0.6666666666666666,0.3333333333333333,1323.3333333333333,0.3333333333333333,0.3333333333333333,258.6666666666667,2.0,20.333333333333336
3869254,2022-12-06,21:00:00.000,2022,Portugal,Switzerland,6,1,Round of 16,598.0,43.333333333333336,16.333333333333332,510.0,22.666666666666668,8.333333333333334,15.333333333333334,7.666666666666667,30.666666666666668,0.6666666666666666,12.0,14.0,13.0,5.333333333333333,10.666666666666666,0.0,636.6666666666666,0.6666666666666666,0.6666666666666666,93.0,13.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,466.3333333333333,38.0,13.0,377.3333333333333,27.33333333333333,12.666666666666666,5.666666666666667,6.0,32.0,0.3333333333333333,15.333333333333334,13.333333333333334,13.666666666666666,11.333333333333334,11.666666666666666,0.0,502.3333333333333,0.3333333333333333,0.3333333333333333,112.66666666666669,9.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1,-1.3333333333333337,0.0,131.66666666666669,5.333333333333336,3.333333333333332,132.66666666666669,-4.666666666666661,-4.333333333333332,9.666666666666668,1.666666666666667,-1.333333333333332,0.3333333333333333,-3.333333333333334,0.6666666666666661,-0.6666666666666661,-6.000000000000001,-1.0,0.0,0.0,134.33333333333331,0.3333333333333333,0.3333333333333333,-19.66666666666669,0.6666666666666666,4.0,-0.6666663333335,0.0,0.0655737696855684,0.1136363597623967,0.1495116452109185,-0.0933333314666665,-0.206349196523054,0.4603174383975823,0.1219512105889358,-0.0212765954051606,0.3333330000003333,-0.1219512150505653,0.024390243010113,-0.0249999990625,-0.3599999784000013,-0.0447761173980843,0.0,0.0,0.1179397130951655,0.3333330000003333,0.3333330000003333,-0.0956239865690893,0.3333331666667499,0.1818181735537193,2.0,0.6666666666666666,1064.3333333333333,81.33333333333334,29.33333333333333,887.3333333333333,50.0,21.0,21.0,13.666666666666668,62.66666666666667,1.0,27.333333333333336,27.333333333333336,26.666666666666664,16.666666666666668,22.33333333333333,0.0,0.0,1139.0,1.0,1.0,205.66666666666669,2.0,22.0
3869420,2022-12-09,17:00:00.000,2022,Croatia,Brazil,1,1,Quarter-finals,605.75,48.5,20.75,503.25,24.0,8.75,11.25,12.0,36.25,0.0,13.5,11.25,14.0,12.75,14.25,0.0,649.5,0.5,0.5,146.75,12.5,0.0,1.5,0.25,3.25,588.5,52.5,14.75,516.0,14.0,12.75,17.25,4.75,34.25,0.25,10.25,13.5,7.75,8.5,14.0,0.0,612.25,0.5,0.5,110.25,18.75,0.25,0.5,0.0,1.25,0,2.0,0.25,17.25,-4.0,6.0,-12.75,10.0,-4.0,-6.0,7.25,2.0,-0.25,3.25,-2.25,6.25,4.25,0.25,-0.25,0.0,37.25,0.0,0.0,36.5,1.0,-6.25,0.4444443456790343,0.999996000016,-0.0396039600039211,0.1690140797460822,-0.0125091979273885,0.2631578878116345,-0.1860465029745812,-0.2105263084025856,0.4328357950545793,0.0283687939238468,-0.999996000016,0.1368420995013853,-0.0909090872359964,0.2873563086272961,0.1999999905882357,0.0088495572088652,-0.999996000016,0.0,0.0295224885836952,0.0,0.0,0.1420233457508819,0.499999750000125,-0.1999999936000002,4.5,0.25,1194.25,101.0,35.5,1019.25,38.0,21.5,28.5,16.75,70.5,0.25,23.75,24.75,21.75,21.25,28.25,0.25,0.0,1261.75,1.0,1.0,257.0,2.0,31.25
3869321,2022-12-09,19:00:00.000,2022,Netherlands,Argentina,2,2,Quarter-finals,538.25,33.75,22.5,428.75,20.75,10.75,10.25,5.75,35.5,0.5,15.5,8.75,15.5,6.75,12.25,0.0,578.5,0.0,0.0,128.5,9.0,0.25,1.5,0.0,1.75,679.75,44.5,15.25,601.25,17.5,11.5,17.75,4.75,30.25,0.25,10.75,16.75,5.75,9.75,10.5,0.25,712.5,0.25,0.25,107.75,14.5,0.0,1.0,0.0,3.5,0,-1.75,0.0,-141.5,-10.75,7.25,-172.5,3.25,-0.75,-7.5,1.0,5.25,0.25,4.75,-8.0,9.75,-3.0,1.75,0.25,-0.25,-134.0,-0.25,-0.25,20.75,0.5,-5.5,-0.3333332698412819,0.0,-0.1373801899376333,0.1920529750449543,-0.167475727992742,0.0849673180400701,-0.0337078636535791,-0.2678571332908167,0.0952380861678013,0.0798479075308303,0.3333328888894815,0.1809523740589571,-0.3137254778931185,0.4588235078200702,-0.1818181707988987,0.0769230735418429,0.999996000016,-0.999996000016,-0.1037955072782374,-0.999996000016,-0.999996000016,0.0878306874589177,0.199999920000032,-0.2340425432322322,5.25,0.0,1218.0,78.25,37.75,1030.0,38.25,22.25,28.0,10.5,65.75,0.75,26.25,25.5,21.25,16.5,22.75,0.25,0.25,1291.0,0.25,0.25,236.25,2.5,23.5
3869486,2022-12-10,17:00:00.000,2022,Morocco,Portugal,1,0,Quarter-finals,329.25,45.5,20.75,292.5,27.0,9.25,15.0,10.25,38.5,0.0,17.0,12.75,11.5,13.5,14.0,0.25,372.25,0.5,0.5,165.0,8.75,0.5,1.75,0.0,2.75,562.75,40.75,16.5,475.75,21.0,7.0,13.25,7.0,30.0,0.5,12.5,14.25,12.5,6.5,10.5,0.0,599.5,0.5,0.5,112.75,13.5,0.0,1.25,0.25,0.25,1,2.5,-0.25,-233.5,4.75,4.25,-183.25,6.0,2.25,1.75,3.25,8.5,-0.5,4.5,-1.5,-1.0,7.0,3.5,0.5,0.25,-227.25,0.0,0.0,52.25,0.5,-4.75,0.8333330555556481,-0.999996000016,0.0550724631295946,0.1140939566686186,-0.2385291243234245,0.1249999973958334,0.1384615299408289,0.0619469004620566,0.1884057861793747,0.1240875894293782,-0.999998000004,0.1525423677104282,-0.0555555534979424,-0.0416666649305556,0.3499999825000008,0.1428571370262393,0.999998000004,0.999996000016,-0.2338564443181307,0.0,0.0,0.1881188112038926,0.1666666111111296,-0.213483136472668,3.0,0.25,892.0,86.25,37.25,768.25,48.0,16.25,28.25,17.25,68.5,0.5,29.5,27.0,24.0,20.0,24.5,0.5,0.25,971.75,1.0,1.0,277.75,3.0,22.25
3869354,2022-12-10,21:00:00.000,2022,England,France,1,2,Quarter-finals,642.5,36.75,15.75,549.25,11.75,8.25,13.75,4.5,26.25,0.0,11.75,15.5,9.75,9.25,11.0,0.0,671.0,0.5,0.5,93.25,11.75,0.0,0.5,0.0,0.75,595.25,44.5,16.75,533.25,14.75,14.25,18.0,6.5,33.0,0.0,6.75,12.75,9.75,13.25,14.25,0.0,639.25,0.75,0.75,100.75,17.5,0.25,1.25,0.0,2.0,-1,-1.25,0.0,47.25,-7.75,-1.0,16.0,-3.0,-6.0,-4.25,-2.0,-6.75,0.0,5.0,2.75,0.0,-4.0,-3.25,-0.25,0.0,31.75,-0.25,-0.25,-7.5,-0.75,-5.75,-0.4545452892562584,0.0,-0.0953846142106509,-0.0307692298224852,0.0147806004482396,-0.1132075428978285,-0.2666666548148153,-0.1338582635005271,-0.1818181652892577,-0.1139240487101426,0.0,0.2702702556610672,0.0973451292975175,0.0,-0.1777777698765435,-0.1287128661895894,-0.999996000016,0.0,0.0242320167721946,-0.199999840000128,-0.199999840000128,-0.0386597936151557,-0.4285711836736093,-0.1965811898604721,2.75,0.0,1237.75,81.25,32.5,1082.5,26.5,22.5,31.75,11.0,59.25,0.0,18.5,28.25,19.5,22.5,25.25,0.25,0.0,1310.25,1.25,1.25,194.0,1.75,29.25
3869519,2022-12-13,21:00:00.000,2022,Argentina,Croatia,3,0,Semi-finals,667.8,45.2,15.4,583.8,19.4,10.8,17.8,5.8,32.8,0.2,13.0,20.8,8.0,9.8,12.4,0.2,698.0,0.4,0.4,124.2,15.4,0.0,0.8,0.8,3.2,622.8,48.4,21.0,534.0,26.0,11.0,11.6,12.6,38.6,0.0,15.4,13.6,16.2,13.0,14.2,0.0,667.0,0.4,0.4,147.6,12.6,0.2,1.2,0.4,3.0,1,0.2000000000000001,0.4,45.0,-3.199999999999996,-5.6,49.79999999999996,-6.600000000000001,-0.1999999999999993,6.200000000000001,-6.8,-5.800000000000004,0.2,-2.4000000000000004,7.200000000000001,-8.2,-3.1999999999999997,-1.799999999999999,-0.2,0.2,31.0,0.0,0.0,-23.39999999999999,-0.3999999999999999,2.8000000000000007,0.0322580593132162,0.333333055555787,-0.0341880338227773,-0.1538461496196113,0.0445517981351298,-0.1453744461371267,-0.0091743115057654,0.2108843465685596,-0.3695651973062392,-0.0812324918594889,0.999995000025,-0.0845070392779211,0.2093023194970256,-0.3388429612048362,-0.1403508710372424,-0.067669170388377,-0.999995000025,0.999995000025,0.0227106226939848,0.0,0.0,-0.0860927149150378,-0.1999999000000499,0.0999999964285715,6.2,1.2000000000000002,1290.6,93.6,36.4,1117.8,45.4,21.8,29.4,18.4,71.4,0.2,28.4,34.4,24.2,22.8,26.6,0.2,0.2,1365.0,0.8,0.8,271.8,2.0,28.0
3869552,2022-12-14,21:00:00.000,2022,France,Morocco,2,0,Semi-finals,552.6,42.4,16.2,486.4,15.2,13.8,16.4,5.8,32.6,0.0,8.4,12.2,11.6,12.0,13.6,0.0,593.8,0.6,0.6,104.2,15.6,0.2,1.0,0.0,1.8,308.8,46.4,21.6,272.8,28.6,8.6,15.2,9.4,36.4,0.0,17.2,12.0,12.4,13.8,15.4,0.2,347.6,0.8,0.8,164.6,8.8,0.4,1.8,0.0,2.2,1,-0.4000000000000001,0.0,243.8,-4.0,-5.400000000000002,213.6,-13.400000000000002,5.200000000000001,1.1999999999999993,-3.6000000000000005,-3.799999999999997,0.0,-8.799999999999999,0.1999999999999993,-0.8000000000000007,-1.8000000000000007,-1.8000000000000007,-0.2,-0.2,246.19999999999996,-0.2,-0.2,-60.39999999999999,-0.8,6.799999999999999,-0.0999999750000062,0.0,-0.045045044537781,-0.1428571390778535,0.2813487878275173,-0.3059360660745191,0.2321428467793372,0.0379746823425733,-0.2368420896814415,-0.0550724629699642,0.0,-0.3437499865722661,0.0082644624684106,-0.0333333319444445,-0.0697674391563008,-0.0620689633769323,-0.3333327777787037,-0.999995000025,0.2615253874426116,-0.1428570408163995,-0.1428570408163995,-0.2247023801164345,-0.2857141836735059,0.2786885131685035,4.0,0.0,861.4000000000001,88.8,37.8,759.2,43.8,22.4,31.6,15.2,69.0,0.0,25.6,24.2,24.0,25.8,29.0,0.6000000000000001,0.2,941.4,1.4,1.4,268.8,2.8,24.4
3869684,2022-12-17,17:00:00.000,2022,Croatia,Morocco,2,1,3rd Place Final,618.0,48.66666666666666,19.5,544.0,23.0,11.5,13.5,11.833333333333334,37.0,0.1666666666666666,14.5,14.666666666666666,15.5,12.833333333333334,13.166666666666666,0.0,663.8333333333334,0.3333333333333333,0.3333333333333333,139.33333333333334,12.5,0.1666666666666666,1.1666666666666667,0.5,3.0,355.1666666666667,47.5,19.83333333333333,310.5,25.83333333333333,9.666666666666666,15.166666666666666,9.666666666666666,36.66666666666666,0.0,16.666666666666668,12.333333333333334,12.833333333333334,12.166666666666666,16.166666666666668,0.1666666666666666,392.1666666666667,0.6666666666666666,0.6666666666666666,156.83333333333334,9.5,0.3333333333333333,1.5,0.0,2.1666666666666665,1,0.8333333333333335,0.5,262.8333333333333,1.1666666666666572,-0.3333333333333286,233.5,-2.8333333333333286,1.833333333333334,-1.666666666666666,2.166666666666668,0.3333333333333428,0.1666666666666666,-2.166666666666668,2.333333333333332,2.666666666666666,0.6666666666666679,-3.0000000000000018,-0.1666666666666667,-0.1666666666666666,271.6666666666667,-0.3333333333333333,-0.3333333333333333,-17.5,-0.3333333333333332,3.0,0.1612902913631694,0.999998000004,0.0121317156450773,-0.0084745760557309,0.2732592155959518,-0.0580204766275669,0.0866141691363385,-0.0581395328555976,0.1007751891112315,0.0045248868164043,0.9999940000359998,-0.0695187143469931,0.0864197498856882,0.0941176437370243,0.0266666656,-0.1022727237861571,-0.3333326666680001,-0.9999940000359998,0.2572601007664835,-0.3333330000003333,-0.3333330000003333,-0.0590883509541192,-0.1249999531250175,0.1363636301652895,5.166666666666666,0.5,973.1666666666669,96.16666666666666,39.33333333333333,854.5,48.83333333333333,21.166666666666664,28.666666666666664,21.5,73.66666666666666,0.1666666666666666,31.166666666666668,27.0,28.333333333333336,25.0,29.333333333333336,0.4999999999999999,0.1666666666666666,1056.0,1.0,1.0,296.1666666666667,2.666666666666667,22.0
3869685,2022-12-18,17:00:00.000,2022,Argentina,France,3,3,Final,627.5,44.333333333333336,16.666666666666668,541.6666666666666,19.166666666666668,11.833333333333334,16.833333333333332,7.0,33.0,0.1666666666666666,14.166666666666666,19.0,9.5,9.5,12.5,0.1666666666666666,653.6666666666666,0.3333333333333333,0.3333333333333333,135.5,14.333333333333334,0.0,0.8333333333333334,0.8333333333333334,3.1666666666666665,515.8333333333334,42.333333333333336,16.833333333333332,457.8333333333333,15.833333333333334,13.833333333333334,16.166666666666668,6.0,32.666666666666664,0.0,9.333333333333334,12.333333333333334,12.5,13.333333333333334,13.166666666666666,0.0,559.3333333333334,0.6666666666666666,0.6666666666666666,118.5,15.333333333333334,0.3333333333333333,1.1666666666666667,0.0,1.8333333333333333,0,1.3333333333333333,0.8333333333333334,111.66666666666664,2.0,-0.1666666666666643,83.83333333333331,3.333333333333334,-2.0,0.6666666666666643,1.0,0.3333333333333357,0.1666666666666666,4.833333333333332,6.666666666666666,-3.0,-3.833333333333334,-0.6666666666666661,-0.3333333333333333,0.1666666666666666,94.33333333333326,-0.3333333333333333,-0.3333333333333333,17.0,-0.3333333333333333,-1.0,0.2666666133333439,0.99999880000144,0.0230769228106508,-0.0049751242295982,0.0838752708849004,0.0952380925170069,-0.0779220748861529,0.0202020195898377,0.0769230710059176,0.005076142054678,0.9999940000359998,0.2056737501131736,0.2127659506564058,-0.1363636301652895,-0.167883204326283,-0.0259740249620509,-0.999997000009,0.9999940000359998,0.077768617688017,-0.3333330000003333,-0.3333330000003333,0.0669291335947672,-0.166666583333375,-0.0337078640323191,5.0,0.8333333333333334,1143.3333333333337,86.66666666666667,33.5,999.5,35.0,25.666666666666668,33.0,13.0,65.66666666666666,0.1666666666666666,23.5,31.333333333333336,22.0,22.833333333333336,25.666666666666664,0.3333333333333333,0.1666666666666666,1213.0,1.0,1.0,254.0,2.0,29.666666666666668
