player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
24411,Adama Guira,Burkina Faso,2,1,1,0.0,0.0,58,4,0,52,0,0,1,4,6,3,2,0,2,1,64,1.0,1.0,20,0.0,1,0.0,0.0,0.0,0.0
24438,Ylber Ramadani,Albania,3,1,1,1.0,0.0,87,15,12,93,2,2,1,3,8,2,6,0,3,2,108,0.0,0.0,52,0.0,0,0.0,0.0,0.0,0.0
24443,Mikkel Damsgaard,Denmark,9,2,3,1.0,0.0,258,31,9,225,2,6,13,6,16,7,7,0,12,13,210,0.0,0.0,94,0.0,10,0.0,0.0,0.0,0.0
24455,Paulus Arajuuri,Finland,3,1,1,0.0,0.0,64,8,6,56,27,0,0,2,18,3,3,0,2,1,84,0.0,0.0,25,0.0,1,0.0,0.0,0.0,0.0
24467,Frank Onyeka,Nigeria,7,1,1,0.0,0.0,170,34,10,154,12,3,5,5,28,18,14,0,12,3,196,1.0,1.0,141,1.0,6,0.0,0.0,0.0,0.0
24475,Awer Denis Bul Mabil,Australia,2,1,1,1.0,0.0,17,0,1,13,0,0,1,1,2,0,0,0,1,1,14,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
24478,Paul Onuachu,Nigeria,4,1,1,0.0,0.0,24,2,0,14,0,5,1,1,2,4,4,0,0,1,7,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0
24547,Alexander Hartmann Bah,Denmark,6,2,2,1.0,0.0,181,15,4,153,11,2,4,5,13,4,4,0,3,3,215,0.0,0.0,56,0.0,4,0.0,0.0,0.0,0.0
24648,Tim Sparv,Finland,2,1,1,0.0,0.0,52,4,4,55,3,0,0,0,2,2,1,0,3,0,68,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0
24670,Joseph Fabrice Ondoa Ebogo,Cameroon,3,1,1,0.0,0.0,26,5,0,28,0,0,0,0,0,0,0,42,0,0,72,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
24730,Lucas René Olaza Catrofe,Uruguay,2,1,1,0.0,0.0,17,2,0,16,0,0,0,0,1,1,1,0,0,2,21,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
24778,Eduardo Camavinga,France,6,2,2,1.0,0.0,170,22,19,167,11,6,5,5,19,11,13,0,3,2,190,0.0,0.0,75,0.0,2,0.0,0.0,0.0,0.0
24806,Mohamed Camara,Mali,2,1,1,1.0,0.0,63,8,2,65,1,2,0,2,2,3,4,0,2,0,80,0.0,0.0,21,0.0,2,0.0,0.0,0.0,0.0
24826,Simon Bokote Banza,Congo DR,5,1,1,2.0,0.0,90,7,0,26,0,3,2,0,12,3,8,0,0,8,30,1.0,1.0,55,0.0,5,0.0,0.0,0.0,0.0
24861,Andrei Florin Ratiu,Romania,4,1,1,0.0,0.0,84,10,11,75,7,4,5,2,16,0,1,0,5,5,124,0.0,0.0,49,1.0,3,0.0,0.0,0.0,0.0
24909,Moreto Moro Cassamã,Guinea-Bissau,2,1,1,0.0,0.0,47,5,2,39,0,1,1,1,4,2,4,0,0,2,44,1.0,1.0,26,0.0,0,0.0,0.0,0.0,0.0
24921,Martín Zubimendi Ibáñez,Spain,4,1,1,0.0,0.0,107,6,3,95,0,1,1,2,10,4,2,0,0,1,117,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0
24977,Christoph Baumgartner,Austria,8,1,2,0.0,0.0,293,25,8,208,4,17,25,3,31,10,15,0,3,10,200,1.0,1.0,167,0.0,11,0.0,0.0,0.0,0.0
25036,Otar Kakabadze,Georgia,4,1,1,3.0,0.0,142,19,9,123,4,4,7,9,18,4,4,0,4,7,172,1.0,1.0,40,0.0,1,0.0,0.0,0.0,0.0
25048,Giacomo Raspadori,Italy,3,1,2,0.0,0.0,51,3,0,42,0,1,1,1,4,1,1,0,0,1,53,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0
25056,Marcelo Amado Djaló Taritolay,Guinea-Bissau,2,1,1,0.0,0.0,63,1,3,52,7,0,0,0,4,1,0,0,2,0,74,0.0,0.0,14,1.0,1,0.0,0.0,0.0,0.0
25078,Thelonius Bair,Canada,1,1,1,0.0,0.0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
25079,Artem Dovbyk,Ukraine,4,1,2,0.0,1.0,80,6,2,44,1,3,4,0,4,4,2,0,0,7,40,0.0,0.0,36,0.0,8,0.0,0.0,0.0,0.0
25101,Weverton Pereira da Silva,Brazil,1,1,1,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
25104,Rodrygo Silva de Goes,Brazil,9,2,2,1.0,0.0,311,18,12,225,1,10,23,7,14,4,16,0,7,16,225,0.0,0.0,98,0.0,17,0.0,1.0,0.0,0.0
25115,Yeferson Julio Soteldo Martínez,Venezuela,4,1,1,2.0,0.0,145,23,6,115,0,6,11,1,3,2,7,0,1,11,112,0.0,0.0,26,1.0,4,0.0,0.0,0.0,0.0
25142,Bruno Guimarães Rodriguez Moura,Brazil,6,2,2,3.0,0.0,254,37,6,233,2,7,5,3,12,15,13,0,2,4,280,1.0,1.0,77,0.0,11,0.0,0.0,0.0,0.0
25154,Éverton Augusto de Barros Ribeiro,Brazil,1,1,1,0.0,0.0,22,1,0,16,0,2,0,0,0,0,0,0,0,2,17,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
25305,Pedro Guilherme Abreu dos Santos,Brazil,2,1,1,0.0,0.0,34,1,0,16,0,1,1,0,3,2,1,0,1,2,15,0.0,0.0,9,0.0,5,0.0,0.0,0.0,0.0
25363,Antony Matheus dos Santos,Brazil,4,1,1,1.0,0.0,128,12,2,114,1,5,15,1,6,2,5,0,3,5,113,0.0,0.0,25,0.0,6,0.0,0.0,0.0,0.0
25582,Nader Ghandri,Tunisia,1,1,1,0.0,0.0,24,2,4,23,9,0,0,0,3,0,1,0,1,1,30,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
25719,Shūichi Gonda,Japan,4,1,1,0.0,0.0,51,14,0,48,0,0,0,0,0,1,0,71,0,0,113,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
25759,Abdoulaye Seck,Senegal,2,1,1,0.0,0.0,58,3,1,50,5,1,1,0,0,1,0,0,0,0,61,0.0,0.0,7,0.0,5,0.0,0.0,0.0,0.0
26063,Jens-Lys Michel Cajuste,Sweden,1,1,1,0.0,0.0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
26151,Ricardo Daniel Pepi,United States,3,1,1,0.0,0.0,42,4,5,18,0,2,2,1,4,0,1,0,1,2,29,0.0,0.0,36,0.0,7,0.0,0.0,0.0,0.0
26152,Jacob Shaffelburg,Canada,6,1,1,1.0,1.0,123,11,9,89,2,8,13,5,8,3,4,0,0,11,95,2.0,2.0,82,0.0,5,0.0,0.0,0.0,0.0
26256,Igor Lichnovsky Osorio,Chile,3,1,1,1.0,0.0,134,6,9,125,13,0,0,2,3,3,1,0,1,0,161,0.0,0.0,24,0.0,2,1.0,0.0,0.0,0.0
26280,Orbelín Pineda Alvarado,Mexico,4,2,2,1.0,0.0,110,23,6,100,1,10,5,2,10,5,8,0,1,7,97,0.0,0.0,56,0.0,7,0.0,0.0,0.0,0.0
26297,Carlos Alberto Rodríguez Gómez,Mexico,4,2,2,0.0,0.0,67,10,1,58,0,2,3,2,6,2,2,0,1,2,62,0.0,0.0,24,0.0,2,1.0,0.0,0.0,0.0
26301,Ernesto Alexis Vega Rojas,Mexico,5,2,2,1.0,1.0,99,19,1,71,1,8,4,0,10,3,6,0,3,8,79,0.0,0.0,31,1.0,9,0.0,1.0,0.0,0.0
26306,Adam Fernando Bareiro Gamarra,Paraguay,3,1,1,0.0,0.0,23,3,2,12,2,0,2,1,7,5,1,0,0,4,14,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0
26318,Rogelio Gabriel Funes Mori,Mexico,1,1,1,0.0,0.0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
26336,Johan Felipe Vásquez Ibarra,Mexico,3,1,1,2.0,0.0,150,21,6,145,16,1,4,2,13,6,0,0,1,0,198,1.0,1.0,28,0.0,5,0.0,0.0,0.0,0.0
26348,Lucas Daniel Cavallini,Canada,1,1,1,0.0,0.0,11,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
26368,César Jasib Montes Castro,Mexico,6,2,2,1.0,0.0,277,19,5,248,32,1,2,3,17,7,3,0,5,2,346,1.0,1.0,29,0.0,4,0.0,0.0,0.0,0.0
26369,Diego Alfonso Valdés Contreras,Chile,1,1,1,0.0,0.0,24,1,2,21,0,0,1,0,4,1,1,0,0,4,19,1.0,1.0,7,0.0,0,0.0,0.0,0.0,0.0
26375,Roberto Carlos Alvarado Hernández,Mexico,2,2,2,0.0,0.0,22,2,1,14,0,1,1,0,2,1,0,0,0,0,16,0.0,0.0,11,1.0,0,0.0,0.0,0.0,0.0
26385,Jordi Cortizo de la Piedra,Mexico,1,1,1,0.0,0.0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
26386,Luis Francisco Romo Barrón,Mexico,3,1,1,3.0,0.0,157,27,8,136,9,3,6,5,14,0,2,0,3,1,193,0.0,0.0,43,0.0,6,0.0,0.0,0.0,0.0
26400,Henry Josué Martín Mex,Mexico,2,1,1,0.0,0.0,46,1,1,22,1,2,0,1,5,3,4,0,2,6,22,0.0,0.0,25,0.0,4,0.0,0.0,0.0,0.0
26404,Guido Rodríguez,Argentina,2,2,2,0.0,0.0,71,1,1,60,2,0,0,0,3,1,0,0,0,0,79,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
26406,Jorge Eduardo Sánchez Ramos,Mexico,5,2,2,5.0,0.0,180,22,14,166,10,8,11,4,12,10,1,0,13,6,250,0.0,0.0,61,3.0,4,0.0,0.0,0.0,0.0
26543,Derlis Alberto González Galeano,Paraguay,1,1,1,0.0,0.0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
26718,Kacper Kozłowski,Poland,2,1,1,0.0,0.0,18,3,3,19,0,0,5,0,1,0,2,0,1,2,18,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
26825,Noah Sonko-Sundberg,Gambia,1,1,1,0.0,0.0,17,2,2,5,0,0,1,0,2,1,0,0,0,1,19,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
26875,Marcus Andreas Danielsson,Sweden,4,1,1,0.0,0.0,121,8,5,113,43,1,1,3,8,4,2,0,11,2,152,0.0,0.0,31,0.0,1,1.0,0.0,0.0,0.0
26939,Joona Toivio,Finland,3,1,1,0.0,0.0,89,6,6,79,21,0,0,2,11,0,2,0,4,0,112,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0
27133,Odilon Kossonou,Côte d'Ivoire,3,1,1,0.0,0.0,125,11,3,118,10,1,0,1,5,5,3,0,2,3,145,0.0,0.0,19,0.0,2,0.0,0.0,0.0,0.0
27158,Luis Fernando Díaz Marulanda,Colombia,6,1,1,7.0,0.0,226,23,6,173,0,19,24,3,19,14,14,0,0,19,132,1.0,1.0,67,0.0,9,0.0,2.0,0.0,0.0
27163,Juan Pablo Vargas Campos,Costa Rica,4,2,2,1.0,0.0,80,13,15,75,23,0,2,5,14,2,0,0,5,1,126,0.0,0.0,37,0.0,1,0.0,0.0,0.0,0.0
27225,Camilo Andrés Vargas Gil,Colombia,6,1,1,0.0,0.0,97,25,1,96,0,0,0,0,0,0,0,73,0,0,214,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
27277,Jhon Adolfo Arias Andrade,Colombia,6,1,1,2.0,0.0,223,42,14,218,2,6,7,9,17,16,16,0,3,9,228,0.0,0.0,101,0.0,7,0.0,0.0,0.0,0.0
27317,Eduardo Jesús Vargas Rojas,Chile,3,1,1,1.0,0.0,61,10,2,39,0,4,3,0,11,7,3,0,1,2,41,0.0,0.0,48,0.0,0,0.0,0.0,0.0,0.0
27423,Daniel Muñoz Mejía,Colombia,5,1,1,2.0,1.0,150,16,9,136,12,4,4,1,21,13,9,0,2,6,202,0.0,0.0,60,1.0,4,0.0,0.0,0.0,0.0
27434,Alhassan Yusuf,Nigeria,4,1,1,0.0,0.0,48,9,2,47,1,2,1,3,7,10,3,0,0,1,63,2.0,2.0,40,0.0,3,0.0,0.0,0.0,0.0
27473,Deiver Andrés Machado Mena,Colombia,1,1,1,0.0,0.0,26,1,1,22,0,2,0,0,1,1,3,0,1,1,32,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
27569,Jesper Lindstrøm,Denmark,3,1,1,0.0,0.0,86,6,5,71,1,1,13,4,7,4,2,0,5,7,54,0.0,0.0,37,0.0,3,0.0,0.0,0.0,0.0
27622,Jakub Brabec,Czech Republic,1,1,1,0.0,0.0,14,2,1,13,1,0,1,0,3,1,0,0,0,0,19,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
27691,Przemysław Płacheta,Poland,1,1,1,0.0,0.0,13,2,0,14,0,0,1,0,0,0,0,0,0,1,12,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
27702,Éderson José dos Santos Lourenço da Silva,Brazil,1,1,1,0.0,0.0,13,2,0,15,0,1,1,1,1,1,1,0,0,0,14,0.0,0.0,8,0.0,0,1.0,0.0,0.0,0.0
27719,Strahinja Pavlović,Serbia,6,2,2,0.0,0.0,274,26,11,269,26,5,6,8,21,8,10,0,7,6,330,0.0,0.0,80,0.0,2,1.0,0.0,0.0,0.0
27767,Matías Nicolás Rojas Romero,Paraguay,1,1,1,2.0,0.0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0
27768,Lisandro Martínez,Argentina,10,2,2,2.0,1.0,420,19,9,384,24,3,2,2,23,6,4,0,10,2,482,0.0,0.0,55,0.0,6,0.0,0.0,0.0,0.0
27826,Ondřej Lingr,Czech Republic,3,1,1,0.0,0.0,46,2,2,28,0,2,0,0,6,0,2,0,0,3,27,0.0,0.0,11,0.0,5,0.0,0.0,0.0,0.0
27886,Alexis Mac Allister,Argentina,11,2,2,7.0,0.0,514,50,33,423,10,18,11,11,37,11,26,0,8,12,489,1.0,1.0,155,0.0,14,0.0,0.0,0.0,0.0
27889,César Saúl Huerta Valera,Mexico,2,1,1,1.0,0.0,35,11,2,26,1,2,5,1,8,1,3,0,0,4,24,0.0,0.0,16,0.0,4,0.0,0.0,0.0,0.0
27896,Gerardo Daniel Arteaga Zamora,Mexico,3,1,1,1.0,0.0,117,13,8,107,6,3,7,2,10,4,1,0,2,5,134,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0
28032,Ivan Schranz,Slovakia,4,1,1,0.0,0.0,125,9,4,74,4,0,3,3,8,7,3,0,2,1,90,0.0,0.0,53,0.0,5,0.0,0.0,0.0,0.0
28034,Lukáš Provod,Czech Republic,3,1,1,0.0,0.0,73,17,5,70,1,3,5,1,4,5,6,0,3,1,88,1.0,1.0,38,0.0,3,0.0,0.0,0.0,0.0
28040,Jindřich Staněk,Czech Republic,3,1,1,0.0,0.0,30,8,0,37,0,0,0,0,0,0,0,42,0,1,74,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28044,Martin Koscelník,Slovakia,2,1,1,0.0,0.0,48,3,2,41,4,3,3,3,7,3,2,0,0,2,41,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
28075,Veljko Birmančević,Serbia,2,1,1,0.0,0.0,17,3,0,12,0,1,1,1,1,0,1,0,2,1,17,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
28104,Anthony Gordon,England,1,1,1,0.0,0.0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28211,Erik Janža,Slovenia,3,1,1,0.0,1.0,85,5,5,71,7,0,0,3,5,3,4,0,0,2,116,1.0,1.0,67,1.0,3,0.0,0.0,0.0,0.0
28212,Alasana Manneh,Gambia,2,1,1,1.0,0.0,36,16,1,48,2,0,1,2,3,2,2,0,3,1,60,0.0,0.0,23,0.0,2,0.0,0.0,0.0,0.0
28227,Pavel Šulc,Czech Republic,1,1,1,1.0,0.0,17,5,2,12,1,0,0,2,3,3,1,0,0,1,15,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0
28239,Adam Hložek,Czech Republic,6,1,2,1.0,0.0,72,7,2,44,2,3,5,3,6,4,1,0,0,6,42,0.0,0.0,41,0.0,5,0.0,0.0,0.0,0.0
28242,Florin Constantin Niţă,Romania,4,1,1,0.0,0.0,42,21,0,65,0,0,0,0,0,0,1,85,0,0,149,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28263,Gonzalo Ariel Montiel,Argentina,10,2,2,0.0,1.0,204,8,10,167,7,0,4,3,11,5,4,0,3,3,236,1.0,1.0,41,0.0,4,0.0,0.0,0.0,0.0
28266,Rafael Santos Borré Amaury,Colombia,4,1,1,0.0,0.0,26,4,6,13,1,0,0,1,8,4,0,0,0,1,24,0.0,0.0,42,0.0,1,0.0,0.0,0.0,0.0
28268,Exequiel Alejandro Palacios,Argentina,5,2,2,1.0,0.0,99,9,2,92,1,2,2,2,8,4,10,0,4,2,98,0.0,0.0,40,0.0,1,1.0,0.0,0.0,0.0
28272,Ladislav Krejčí,Czech Republic,3,1,1,2.0,0.0,106,10,8,97,6,0,1,2,9,6,0,0,6,1,139,0.0,0.0,28,0.0,5,0.0,0.0,0.0,0.0
28332,Lassi Lappalainen,Finland,1,1,1,0.0,0.0,7,0,2,6,0,0,0,1,0,0,0,0,0,1,5,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
28368,Luka Ivanušec,Croatia,4,1,2,1.0,1.0,42,4,3,33,1,2,4,1,1,1,0,0,1,2,36,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0
28370,Fran Karačić,Australia,2,1,1,0.0,0.0,30,10,3,27,5,0,1,0,8,3,1,0,1,0,55,0.0,0.0,15,0.0,3,0.0,0.0,0.0,0.0
28413,Willy Afonso Semedo Johnson,Cape Verde Islands,5,1,1,0.0,0.0,97,10,4,87,6,2,8,2,5,3,2,0,2,5,95,0.0,0.0,32,0.0,5,0.0,0.0,0.0,0.0
28415,Charles Pickel,Congo DR,6,1,1,2.0,0.0,144,17,9,124,7,1,0,4,11,8,5,0,0,2,175,0.0,0.0,94,0.0,3,0.0,0.0,0.0,0.0
28444,Oumar Gonzalez,Cameroon,2,1,1,0.0,0.0,37,3,1,32,7,0,0,0,3,2,0,0,0,2,46,0.0,0.0,10,0.0,0,1.0,0.0,0.0,0.0
28453,Michał Skóraś,Poland,2,2,2,0.0,0.0,18,1,0,14,1,1,0,1,1,2,2,0,2,0,18,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0
28511,Ángel Israel Mena Delgado,Ecuador,2,1,1,1.0,0.0,7,4,1,9,0,0,1,0,0,1,2,0,0,0,13,0.0,0.0,2,0.0,2,0.0,0.0,0.0,0.0
28559,Enner Remberto Valencia Lastra,Ecuador,6,2,2,3.0,0.0,160,23,10,107,3,14,8,0,27,7,9,0,2,19,76,2.0,2.0,69,0.0,13,0.0,0.0,0.0,0.0
28565,Ianis Hagi,Romania,4,1,1,1.0,0.0,92,11,2,64,2,5,2,2,9,5,5,0,0,7,63,1.0,1.0,34,0.0,2,0.0,0.0,0.0,0.0
28567,Carlos Eccehomo Cuesta Figueroa,Colombia,5,1,1,0.0,0.0,214,10,2,187,9,0,0,0,14,3,2,0,3,1,248,0.0,0.0,47,0.0,3,0.0,0.0,0.0,0.0
28616,Daniel-Kofi Kyereh,Ghana,3,1,1,0.0,0.0,28,2,0,22,4,3,2,1,5,0,0,0,0,1,24,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
28637,Thiago Ezequiel Almada,Argentina,1,1,1,0.0,0.0,13,1,0,11,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
28648,Gabriel Arias Arroyo,Chile,1,1,1,0.0,0.0,24,5,0,27,0,0,0,0,0,0,1,14,0,0,44,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28657,Adrián Andrés Cubas,Paraguay,2,1,1,3.0,1.0,65,14,3,75,0,1,0,1,8,3,4,0,2,0,92,0.0,0.0,43,0.0,0,0.0,0.0,0.0,0.0
28669,Luis Alfonso Abram Ugarelli,Peru,1,1,1,0.0,0.0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
28723,Jorge Andrés Carrascal Guardo,Colombia,3,1,1,0.0,0.0,31,3,1,31,0,3,1,0,6,1,0,0,0,0,33,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
28728,Lucas Martínez Quarta,Argentina,1,1,1,0.0,0.0,5,0,0,6,0,0,1,0,1,0,0,0,0,0,6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28729,Diego Nicolás De La Cruz Arcosa,Uruguay,7,2,2,0.0,0.0,186,13,5,154,2,10,3,2,13,11,21,0,4,8,187,0.0,0.0,84,0.0,6,0.0,0.0,0.0,0.0
28825,Luis Gerardo Chávez Magallón,Mexico,6,2,2,1.0,0.0,265,34,10,219,9,9,4,4,20,5,12,0,6,5,279,0.0,0.0,80,0.0,17,0.0,0.0,0.0,0.0
28835,Ivica Ivušić,Croatia,1,1,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28914,Lovro Majer,Croatia,10,2,2,3.0,0.0,213,21,6,189,2,7,5,1,8,7,7,0,3,8,199,0.0,0.0,66,1.0,7,0.0,0.0,0.0,0.0
28943,Víctor Gustavo Velázquez Ramos,Paraguay,3,1,1,1.0,0.0,75,9,5,56,7,2,2,4,12,2,4,0,8,3,116,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
28949,Boris Cespedes,Bolivia,2,1,1,0.0,0.0,73,8,2,65,4,1,0,0,3,2,1,0,1,2,81,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0
28966,Gaël Ondoua,Cameroon,2,1,1,1.0,0.0,10,7,2,14,0,1,0,0,3,2,1,0,2,0,19,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
29006,Noah Okafor,Switzerland,3,1,1,1.0,0.0,31,3,1,23,0,3,0,0,0,2,1,0,0,3,21,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0
29009,Omar Federico Alderete Fernández,Paraguay,3,1,1,0.0,0.0,100,11,4,106,11,0,6,0,6,7,2,0,4,1,128,0.0,0.0,17,1.0,3,1.0,0.0,0.0,0.0
29012,Eray Ervin Cömert,Switzerland,2,1,1,0.0,0.0,35,3,1,35,0,1,0,0,0,4,1,0,4,0,41,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
29163,Josip Juranović,Croatia,10,2,3,1.0,0.0,443,42,17,423,22,5,7,3,23,1,12,0,9,8,561,0.0,0.0,80,2.0,2,0.0,0.0,0.0,0.0
29164,Hamza Barry,Gambia,2,1,1,0.0,0.0,18,1,1,15,0,1,0,0,0,1,0,0,1,0,22,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0
29201,Nahuel Molina Lucero,Argentina,12,2,2,1.0,0.0,419,28,21,351,10,7,8,12,31,5,1,0,13,6,552,0.0,0.0,109,4.0,3,1.0,0.0,0.0,0.0
29217,Edward Chilufya,Zambia,2,1,1,1.0,0.0,21,4,2,14,0,1,1,7,5,4,0,0,1,2,16,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0
29227,Leonidas Stergiou,Switzerland,3,1,1,0.0,0.0,8,2,2,9,4,0,0,2,7,2,0,0,0,3,11,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0
29367,Percy Tau,South Africa,6,1,1,3.0,0.0,302,18,8,202,2,9,9,6,17,12,4,0,1,15,227,0.0,0.0,135,0.0,12,0.0,1.0,0.0,0.0
29377,Brennan Johnson,Wales,3,1,1,1.0,0.0,32,8,2,25,0,1,5,1,2,2,1,0,0,2,18,0.0,0.0,12,0.0,3,0.0,0.0,0.0,0.0
29399,Conor Gallagher,England,5,1,1,0.0,0.0,55,3,7,43,1,3,1,2,5,6,5,0,1,1,55,0.0,0.0,35,0.0,0,0.0,0.0,0.0,0.0
29480,Jakub Moder,Poland,5,1,2,1.0,0.0,117,21,11,123,12,2,4,4,7,7,5,0,1,1,140,0.0,0.0,57,0.0,4,0.0,0.0,0.0,0.0
29482,Ricardo Martins Guimarães,Mozambique,3,1,1,0.0,0.0,127,17,5,109,1,4,3,7,8,2,6,0,1,4,131,0.0,0.0,75,0.0,1,0.0,0.0,0.0,0.0
29484,Jan Kuchta,Czech Republic,2,1,1,0.0,0.0,28,3,1,10,3,0,0,0,9,1,0,0,0,2,13,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
29531,Taulant Sulejmanov,Albania,2,1,1,0.0,0.0,33,3,1,24,1,1,0,3,3,1,2,0,2,2,26,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0
29560,Julián Álvarez,Argentina,12,2,2,2.0,0.0,314,22,19,171,3,10,8,12,26,22,4,0,4,18,187,0.0,0.0,225,0.0,21,0.0,0.0,0.0,0.0
29571,Lyndon Dykes,Scotland,3,1,1,0.0,0.0,134,7,3,24,3,4,0,1,23,5,2,0,0,8,53,0.0,0.0,53,0.0,6,0.0,0.0,0.0,0.0
29595,Ko Itakura,Japan,3,1,1,0.0,0.0,91,6,4,85,13,1,3,1,13,5,0,0,4,2,111,0.0,0.0,32,0.0,3,0.0,0.0,0.0,0.0
29758,Sam Adekugbe,Canada,3,1,1,0.0,0.0,65,5,3,53,0,0,1,0,0,1,0,0,0,1,72,0.0,0.0,17,1.0,0,0.0,0.0,0.0,0.0
29816,Ibou Touray,Gambia,1,1,1,0.0,0.0,17,0,1,12,3,0,0,0,1,1,1,0,0,1,25,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
29966,Ui-Jo Hwang,South Korea,4,1,1,0.0,0.0,47,2,0,10,0,0,1,1,16,0,0,0,0,4,11,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
29976,Gabriel Teodoro Martinelli Silva,Brazil,5,2,2,1.0,0.0,88,7,4,65,0,3,8,1,4,2,3,0,0,4,61,0.0,0.0,18,0.0,5,0.0,0.0,0.0,0.0
29989,Yusuf Yazıcı,Turkey,5,1,2,0.0,0.0,87,11,0,73,0,0,3,3,5,4,3,0,0,4,79,0.0,0.0,45,0.0,4,0.0,0.0,0.0,0.0
30016,Martin Hongla Yma II,Cameroon,2,1,1,0.0,0.0,58,3,3,47,5,3,2,0,0,1,1,0,3,0,64,1.0,1.0,20,0.0,1,0.0,0.0,0.0,0.0
30059,Oleksandr Svatok,Ukraine,1,1,1,0.0,0.0,17,0,3,16,3,0,0,0,0,2,0,0,4,0,24,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
