player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
23774,Selim Amallah,Morocco,10.0,2.0,2.0,4.0,1.0,161,21,16,136,4,7,12,6,35,23,10,0,13,18,134,0.0,0.0,146,0.0,3,0.0,0.0,0.0,0.0,0.0
23785,Théo Bongonda Mbul'Ofeko Batombo,Celta Vigo | Congo DR,6.0,1.0,1.0,3.0,0.0,209,27,6,150,3,10,16,6,11,12,12,0,1,9,146,0.0,0.0,82,0.0,12,0.0,0.0,0.0,0.0,0.0
23789,Jordan Morris,United States,2.0,1.0,1.0,0.0,0.0,4,1,0,3,0,0,0,0,4,0,0,0,0,0,5,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
23791,Víctor Casadesús Castaño,Levante UD,0.0,0.0,0.0,0.0,0.0,15,1,1,9,0,0,0,0,2,1,1,0,0,1,12,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
23800,Laureano Sanabria Ruiz,RC Deportivo La Coruña,0.0,0.0,0.0,0.0,0.0,106,17,8,99,10,5,2,4,23,5,2,0,8,1,168,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0,0.0
23803,Esteban Rodrigo Burgos,Eibar,0.0,0.0,0.0,0.0,0.0,8,7,2,14,4,0,1,0,2,0,0,0,3,0,19,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
23806,Alejandro Bergantiños García,RC Deportivo La Coruña,0.0,0.0,0.0,1.0,0.0,61,16,0,61,6,2,1,6,14,4,2,0,3,1,91,0.0,0.0,61,0.0,0,0.0,0.0,0.0,0.0,0.0
23807,Domingos Sousa Coutinho Meneses Duarte,Granada,0.0,0.0,0.0,0.0,0.0,57,7,5,52,15,0,1,1,1,2,0,0,4,0,71,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
23808,Enrique González Casín,Eibar,0.0,0.0,0.0,0.0,0.0,10,0,1,2,1,0,0,0,1,0,0,0,0,1,4,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
23811,Alberto Perea Correoso,Cádiz,0.0,0.0,0.0,0.0,0.0,47,8,5,45,3,1,8,6,3,2,4,0,7,2,34,0.0,0.0,25,0.0,2,0.0,0.0,0.0,0.0,0.0
23812,Rafael Mir Vicente,Huesca,0.0,0.0,0.0,0.0,0.0,72,8,4,31,2,1,2,1,5,6,4,0,0,8,31,0.0,0.0,31,0.0,6,0.0,0.0,0.0,0.0,0.0
23816,José Antonio Reyes Calderón,Sevilla,0.0,0.0,0.0,1.0,0.0,79,12,8,61,0,8,6,3,7,2,4,0,2,6,59,0.0,0.0,38,0.0,3,0.0,0.0,0.0,0.0,0.0
23825,Fidel Chaves de la Torre,Elche,0.0,0.0,0.0,0.0,0.0,20,1,1,16,0,2,2,0,0,0,0,0,0,0,16,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
23826,Thibault De Smet,Stade de Reims,0.0,0.0,0.0,0.0,0.0,48,4,1,47,4,0,0,1,2,0,0,0,0,1,55,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
23828,Kamal Miller,Canada | Inter Miami,5.0,2.0,2.0,1.0,2.0,410,35,8,381,29,2,7,5,26,2,6,0,16,4,495,0.0,0.0,42,2.0,0,1.0,0.0,0.0,0.0,0.0
23830,Jhegson Sebastián Méndez Carabalí,Ecuador,2.0,1.0,1.0,0.0,0.0,165,21,6,155,0,1,2,2,6,5,3,0,2,1,204,0.0,0.0,47,0.0,0,0.0,0.0,0.0,0.0,0.0
23833,Borja Viguera Manzanares,Athletic Club,0.0,0.0,0.0,0.0,0.0,8,1,1,8,0,3,0,2,0,0,1,0,0,0,5,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
23838,Pablo Pérez Rodríguez,Sporting Gijón,0.0,0.0,0.0,1.0,0.0,227,22,5,134,6,12,12,10,41,17,8,0,5,15,156,0.0,0.0,110,0.0,14,0.0,0.0,0.0,0.0,0.0
23843,Diego Mariño Villar,Levante UD,0.0,0.0,0.0,0.0,0.0,25,25,0,54,0,0,0,0,0,0,1,52,0,0,97,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23848,Carlos Carmona Bonet,Sporting Gijón,0.0,0.0,0.0,0.0,1.0,524,67,40,396,5,10,39,33,72,29,16,0,23,25,486,0.0,0.0,302,0.0,12,0.0,2.0,0.0,0.0,0.0
23850,Mathieu Peybernes,Bastia,0.0,0.0,0.0,1.0,0.0,25,1,0,21,7,0,1,0,1,0,1,0,3,1,31,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
23858,Sean Nealis,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,38,4,3,35,2,1,0,1,6,0,0,0,1,0,51,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0,0.0
23859,Omir Guadalupe Fernandez Mosso,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,28,4,1,23,0,2,2,0,0,0,0,0,0,1,19,0.0,0.0,12,0.0,3,0.0,0.0,0.0,0.0,0.0
23873,Núrio Domingos Matias Fortuna,Angola,2.0,1.0,1.0,0.0,1.0,55,11,5,48,2,2,1,1,1,5,4,0,3,3,63,0.0,0.0,35,1.0,1,0.0,0.0,0.0,0.0,0.0
23874,Ali Gholizadeh,Iran,3.0,1.0,1.0,0.0,0.0,62,15,3,67,0,2,7,1,4,3,1,0,5,2,73,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0,0.0
23892,Aboubakary Koita,Mauritania,4.0,1.0,1.0,1.0,1.0,112,24,5,89,1,2,13,1,8,4,12,0,2,11,67,0.0,0.0,69,0.0,12,0.0,0.0,0.0,0.0,0.0
23910,Youssef Msakni,Tunisia,5.0,2.0,2.0,5.0,0.0,278,25,14,188,5,12,13,3,26,2,12,0,5,17,204,0.0,0.0,79,1.0,21,0.0,0.0,0.0,0.0,0.0
23930,Ikechukwu Uche,Málaga,0.0,0.0,0.0,1.0,0.0,42,0,0,24,0,2,2,0,3,3,3,0,0,2,23,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
23933,Abdelaziz Barrada,Olympique de Marseille,0.0,0.0,0.0,1.0,0.0,24,3,0,28,0,0,2,1,4,2,1,0,0,0,35,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
23934,Rafael Jiménez Jarque,Cádiz,0.0,0.0,0.0,0.0,0.0,8,1,5,7,14,1,1,2,3,1,0,0,2,0,18,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
23943,Rubén García Santos,Levante UD | Osasuna,0.0,0.0,0.0,0.0,0.0,159,10,7,123,2,6,6,9,17,8,3,0,3,5,148,0.0,0.0,62,0.0,5,0.0,0.0,0.0,0.0,0.0
23944,Oier Sanjurjo Mate,Osasuna,0.0,0.0,0.0,0.0,0.0,23,12,2,27,4,3,0,3,7,4,1,0,2,0,39,0.0,0.0,37,0.0,0,0.0,0.0,0.0,0.0,0.0
23945,Iñigo Pérez Soto,Osasuna,0.0,0.0,0.0,0.0,0.0,46,10,1,44,0,1,4,3,3,3,0,0,3,2,59,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0,0.0
23947,Roberto Torres Morales,Osasuna,0.0,0.0,0.0,0.0,0.0,52,10,2,42,3,1,2,0,1,0,5,0,3,0,56,0.0,0.0,12,0.0,3,0.0,0.0,0.0,0.0,0.0
23948,Carlos Clerc Martínez,Levante UD,0.0,0.0,0.0,0.0,0.0,69,3,5,47,3,1,2,0,6,4,2,0,2,1,77,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,0.0
23949,Unai García Lugea,Osasuna,0.0,0.0,0.0,0.0,0.0,16,5,2,16,5,0,0,1,0,1,0,0,0,0,26,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
23950,David García Zubiría,Osasuna,0.0,0.0,0.0,0.0,0.0,40,4,2,37,9,0,0,4,3,2,0,0,2,1,63,0.0,0.0,21,0.0,1,0.0,0.0,0.0,0.0,0.0
23957,Jean Thierry Lazare Amani,Côte d'Ivoire,2.0,1.0,1.0,0.0,0.0,13,4,1,16,0,0,2,1,1,0,3,0,1,1,11,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
23966,Mickaël Malsa,Levante UD,0.0,0.0,0.0,0.0,0.0,52,12,5,59,4,3,1,1,6,3,1,0,7,0,65,0.0,0.0,30,0.0,1,0.0,0.0,0.0,0.0,0.0
23967,Alejandro Fernández Iglesias,Cádiz,0.0,0.0,0.0,0.0,0.0,31,13,5,36,5,0,1,3,3,0,2,0,2,3,50,0.0,0.0,25,0.0,1,0.0,0.0,0.0,0.0,0.0
23970,José María Martín-Bejarano Serrano,Cádiz | Levante UD,0.0,0.0,0.0,0.0,0.0,24,7,0,22,1,2,0,0,3,1,1,0,2,0,32,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
23971,Jairo Izquierdo González,Cádiz,0.0,0.0,0.0,0.0,0.0,34,11,3,29,3,1,1,4,0,2,1,0,4,3,33,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0,0.0
23973,Salvador Sánchez Ponce,Cádiz,0.0,0.0,0.0,0.0,0.0,14,1,1,11,2,2,0,1,0,0,0,0,2,0,15,1.0,1.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
23974,Roberto Antonio Correa Silva,Espanyol,0.0,0.0,0.0,0.0,0.0,31,3,1,27,0,0,1,0,2,0,0,0,1,1,43,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
23978,Manuel Javier Vallejo Galván,Valencia,0.0,0.0,0.0,0.0,0.0,3,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
23981,Álvaro Tejero Sacristán,Eibar,0.0,0.0,0.0,0.0,0.0,29,2,4,23,1,0,0,0,0,1,0,0,5,2,33,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
23983,Jérémy Bela,Angola,3.0,1.0,1.0,0.0,0.0,40,0,1,30,1,1,4,0,2,0,2,0,3,3,31,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0,0.0
23986,Aleix Febas Pérez,Mallorca,0.0,0.0,0.0,0.0,0.0,50,7,1,34,1,2,4,3,1,1,2,0,1,1,37,0.0,0.0,33,0.0,0,0.0,0.0,0.0,0.0,0.0
23987,Rey Manaj,Albania,3.0,1.0,1.0,0.0,0.0,80,5,1,26,2,3,0,1,8,7,6,0,1,10,26,0.0,0.0,38,0.0,2,0.0,0.0,0.0,0.0,0.0
23994,Alejandro Menéndez Díez,Sporting Gijón,0.0,0.0,0.0,0.0,0.0,214,27,13,183,11,11,19,12,30,8,2,0,14,11,216,0.0,0.0,130,1.0,10,0.0,0.0,0.0,0.0,0.0
23999,Ibrahim Blati Touré,Burkina Faso,3.0,1.0,1.0,1.0,0.0,114,17,4,104,4,5,6,1,8,7,4,0,3,4,121,0.0,0.0,44,1.0,1,0.0,0.0,0.0,0.0,0.0
24014,Irvin Cardona,Stade Brestois,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
24024,Tajon Buchanan,Canada,6.0,2.0,2.0,0.0,0.0,181,22,9,156,1,12,27,4,7,9,6,0,5,9,120,0.0,0.0,71,0.0,8,0.0,1.0,0.0,0.0,0.0
24035,Álvaro Vázquez García,Getafe,0.0,0.0,0.0,0.0,0.0,72,5,1,29,0,3,5,1,14,2,2,0,1,3,29,0.0,0.0,23,0.0,2,0.0,0.0,0.0,0.0,0.0
24037,Alberto Soro Álvarez,Granada,0.0,0.0,0.0,0.0,0.0,11,3,0,7,0,0,0,0,0,1,0,0,0,0,9,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
24049,Luis Jesús Rioja González,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,65,14,3,66,2,1,11,7,5,1,4,0,1,1,53,0.0,0.0,40,0.0,3,0.0,0.0,0.0,0.0,0.0
24052,Yan Brice Eteki,Granada,0.0,0.0,0.0,0.0,0.0,40,12,5,46,0,5,2,1,5,8,2,0,2,1,49,0.0,0.0,102,0.0,2,0.0,0.0,0.0,0.0,0.0
24053,Álvaro Giménez Candela,Cádiz,0.0,0.0,0.0,0.0,0.0,39,2,2,10,0,1,0,0,5,1,1,0,1,6,13,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0,0.0
24055,Juan Carlos Real Ruiz,Huesca,0.0,0.0,0.0,0.0,0.0,8,1,1,7,0,2,0,2,2,1,0,0,0,0,5,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0,0.0
24067,Abdón Prats Bastidas,Mallorca,0.0,0.0,0.0,0.0,0.0,5,1,0,4,0,1,0,0,0,1,0,0,0,1,3,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0,0.0
24070,Saúl Berjón Pérez,Eibar,0.0,0.0,0.0,0.0,0.0,98,10,5,65,1,5,7,4,10,3,3,0,3,5,87,0.0,0.0,27,0.0,4,0.0,0.0,0.0,0.0,0.0
24072,Salvador Sevilla López,Espanyol | Mallorca,0.0,0.0,0.0,1.0,0.0,92,11,4,79,5,0,0,3,4,0,0,0,4,3,129,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0,0.0
24078,Javier Muñoz Jiménez,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,15,1,1,15,0,1,0,0,0,0,0,0,0,0,18,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
24079,Júnior Wakalibille Lago,Mallorca,0.0,0.0,0.0,0.0,0.0,19,2,1,15,0,0,2,0,4,0,2,0,0,1,10,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0,0.0
24083,Manuel Reina Rodríguez,Mallorca,0.0,0.0,0.0,0.0,0.0,30,8,0,29,0,0,0,1,0,0,0,42,0,0,61,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
24084,Martin Valjent,Mallorca,0.0,0.0,0.0,0.0,0.0,44,7,3,35,12,0,0,2,4,2,0,0,1,0,62,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,0.0
24085,Pervis Josué Estupiñán Tenorio,Ecuador | Ecuador | Osasuna | Villarreal,3.0,1.0,1.0,0.0,1.0,298,37,20,266,5,6,15,7,23,12,8,0,11,9,357,1.0,1.0,85,0.0,6,0.0,0.0,0.0,0.0,0.0
24086,Antonio José Raillo Arenas,Mallorca,0.0,0.0,0.0,0.0,0.0,45,7,4,41,7,0,0,1,9,2,0,0,0,0,59,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,0.0
24087,Iddrisu Baba Mohammed,Ghana | Mallorca,3.0,1.0,1.0,1.0,0.0,93,22,3,96,2,0,1,1,16,10,2,0,3,0,120,0.0,0.0,68,0.0,3,0.0,0.0,0.0,0.0,0.0
24088,Daniel José Rodríguez Vázquez,Mallorca,0.0,0.0,0.0,0.0,0.0,94,18,5,83,0,6,6,3,6,3,5,0,2,3,82,0.0,0.0,72,0.0,4,0.0,0.0,0.0,0.0,0.0
24089,Joan Sastre Vanrell,Mallorca,0.0,0.0,0.0,0.0,0.0,53,3,3,42,4,0,0,6,5,5,4,0,0,0,58,1.0,1.0,45,0.0,1,1.0,0.0,0.0,0.0,0.0
24093,Luis Javier Suárez Charris,Granada,0.0,0.0,0.0,0.0,1.0,45,3,3,18,2,0,2,1,5,3,5,0,0,3,15,0.0,0.0,40,0.0,2,0.0,0.0,0.0,0.0,0.0
24105,Dylan Batubinsika,Congo DR,4.0,1.0,1.0,0.0,0.0,139,12,8,130,9,0,1,0,2,2,0,0,4,0,170,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
24109,Žan Celar,Slovenia,3.0,1.0,1.0,1.0,0.0,32,4,1,13,1,1,1,0,2,1,0,0,1,1,18,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0,0.0
24117,Christoph Janker,Augsburg,0.0,0.0,0.0,1.0,0.0,22,2,2,18,4,0,0,1,2,1,0,0,1,0,29,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0
24118,Nico Schlotterbeck,Borussia Dortmund | Germany | Germany,5.0,2.0,2.0,1.0,3.0,314,26,16,296,18,1,4,7,14,7,8,0,12,3,414,0.0,0.0,50,0.0,4,2.0,0.0,0.0,0.0,0.0
24126,José Antonio Rodríguez Díaz,Granada,0.0,0.0,0.0,0.0,0.0,66,16,4,54,4,5,6,1,10,3,1,0,2,4,51,0.0,0.0,48,0.0,5,0.0,0.0,0.0,0.0,0.0
24127,Ramon Olamilekan Azeez,Granada,0.0,0.0,0.0,1.0,0.0,38,7,0,27,1,2,3,2,4,6,3,0,2,4,25,0.0,0.0,63,0.0,1,0.0,0.0,0.0,0.0,0.0
24132,Francisco Miguel Varela Martín,Real Betis,0.0,0.0,0.0,0.0,0.0,32,3,1,30,1,0,1,0,4,0,0,0,3,2,49,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
24133,Víctor David Díaz Miguel,Granada,0.0,0.0,0.0,0.0,0.0,55,10,11,55,11,1,2,5,11,1,0,0,7,0,91,0.0,0.0,47,0.0,0,0.0,0.0,0.0,0.0,0.0
24134,Germán Sánchez Barahona,Granada,0.0,0.0,0.0,0.0,1.0,69,10,8,69,14,0,1,2,5,7,1,0,4,0,90,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0,0.0
24136,Federico Vico Villegas,Granada,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
24138,Joaquín José Marín Ruiz,Granada | Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,56,16,8,68,7,2,3,7,18,6,1,0,6,3,127,1.0,1.0,69,0.0,1,0.0,0.0,0.0,0.0,0.0
24140,Rui Tiago Dantas da Silva,Granada,0.0,0.0,0.0,0.0,0.0,32,16,0,45,0,0,0,0,0,0,0,50,0,0,90,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
24142,José Antonio Martínez Gil,Granada,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,4,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
24143,Álvaro Vadillo Cifuentes,Granada,0.0,0.0,0.0,0.0,0.0,29,4,2,23,0,3,4,0,6,0,2,0,0,1,21,0.0,0.0,15,0.0,3,0.0,0.0,0.0,0.0,0.0
24144,Ángel Montoro Sánchez,Granada | Las Palmas,0.0,0.0,0.0,0.0,0.0,58,6,4,53,1,2,3,1,3,3,2,0,5,1,71,1.0,1.0,30,0.0,0,0.0,0.0,0.0,0.0,0.0
24149,José Antonio García Rabasco,Levante UD,0.0,0.0,0.0,0.0,0.0,121,11,3,124,3,2,4,2,16,6,3,0,2,2,154,0.0,0.0,61,0.0,1,0.0,0.0,0.0,0.0,0.0
24153,Timothy Tillman,LAFC,0.0,0.0,0.0,1.0,0.0,27,4,1,26,0,1,0,1,0,1,0,0,0,0,30,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0,0.0
24165,Edgar Badía Guardiola,Elche,0.0,0.0,0.0,0.0,0.0,22,3,0,19,0,0,0,0,0,0,0,13,0,0,38,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24166,Juan Francisco Martínez Modesto,Elche,0.0,0.0,0.0,0.0,0.0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
24168,Alexander David González Sibulo,Venezuela,2.0,1.0,1.0,0.0,0.0,85,12,2,85,2,4,4,0,4,1,0,0,3,3,117,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
24169,Gonzalo Cacicedo Verdú,Elche,0.0,0.0,0.0,0.0,0.0,44,2,3,43,5,0,0,1,2,1,0,0,1,0,51,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
24172,Álvaro Juan Cruz Armada,Osasuna,0.0,0.0,0.0,0.0,0.0,27,4,0,21,2,0,0,0,1,0,0,0,0,1,24,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
24173,Carlos Castro García,Sporting Gijón,0.0,0.0,0.0,0.0,0.0,243,22,7,140,2,17,11,3,42,2,15,0,3,14,124,0.0,0.0,85,1.0,20,0.0,0.0,0.0,0.0,0.0
24179,Olivier Deman,Werder Bremen,0.0,0.0,0.0,0.0,0.0,37,6,0,33,3,1,1,1,3,3,0,0,1,2,40,0.0,0.0,15,0.0,1,0.0,0.0,1.0,0.0,0.0
24205,Nabil Bahoui,Hamburger SV,0.0,0.0,0.0,0.0,0.0,9,0,0,5,0,0,0,0,0,1,1,0,0,0,5,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
24211,Sergio Herrera Pirón,Osasuna,0.0,0.0,0.0,0.0,0.0,34,18,0,46,0,0,0,1,0,0,0,61,0,0,98,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
24212,Aridane Hernández Umpiérrez,Osasuna,0.0,0.0,0.0,0.0,0.0,30,3,6,26,11,0,0,0,4,0,0,0,4,0,50,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
24236,Ander Guevara Lajo,Real Sociedad,0.0,0.0,0.0,2.0,0.0,192,22,5,176,1,3,3,11,12,5,2,0,2,4,224,0.0,0.0,102,0.0,0,1.0,0.0,0.0,0.0,0.0
24243,Brenden Aaronson,Union Berlin | United States | United States,5.0,2.0,2.0,0.0,0.0,121,19,9,111,1,9,13,3,9,5,9,0,2,11,91,0.0,0.0,78,0.0,1,0.0,0.0,0.0,0.0,0.0
24249,Juan Muñiz Gallego,Sporting Gijón,0.0,0.0,0.0,0.0,0.0,21,3,1,19,1,1,2,0,2,4,3,0,1,1,15,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,0.0
24251,José Antonio Morente Oliva,Elche,0.0,0.0,0.0,0.0,0.0,16,1,1,12,0,2,0,0,1,1,0,0,1,2,10,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
24255,Juan Carlos Martín Corral,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,9,4,0,13,0,0,0,1,0,0,0,14,0,0,25,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
24263,Ismael López Blanco,Sporting Gijón,0.0,0.0,0.0,2.0,3.0,695,114,43,696,48,19,39,47,73,20,21,0,44,18,1022,0.0,0.0,335,0.0,16,0.0,1.0,0.0,0.0,0.0
24267,Uroš Račić,Valencia,0.0,0.0,0.0,0.0,0.0,42,12,4,46,6,0,1,7,4,7,2,0,1,1,52,0.0,0.0,32,0.0,3,0.0,0.0,0.0,0.0,0.0
24269,Marc Pedraza Sarto,Mallorca,0.0,0.0,0.0,0.0,0.0,17,1,0,10,1,0,1,1,1,1,0,0,2,1,17,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
24272,Luis Milla Manzanares,Granada,0.0,0.0,0.0,0.0,0.0,16,2,0,14,0,0,0,1,1,1,0,0,0,0,21,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
24284,Giorgi Kvilitaia,Georgia,1.0,1.0,1.0,0.0,0.0,6,1,0,3,0,1,0,0,1,1,0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24303,Joni Ensio Kauko,Finland,3.0,1.0,1.0,0.0,0.0,41,4,0,31,1,1,2,1,5,2,2,0,0,0,31,0.0,0.0,21,0.0,2,0.0,0.0,0.0,0.0,0.0
24315,Enrique Barja Afonso,Osasuna,0.0,0.0,0.0,0.0,0.0,69,2,2,39,0,3,6,0,9,0,3,0,1,4,35,0.0,0.0,30,0.0,3,0.0,0.0,0.0,0.0,0.0
24318,Alberto Guitián Ceballos,Sporting Gijón,0.0,0.0,0.0,0.0,0.0,8,5,2,16,5,1,1,0,3,1,0,0,3,0,28,0.0,0.0,10,1.0,0,0.0,0.0,0.0,0.0,0.0
24319,Pep Biel Mas Jaume,Augsburg,0.0,0.0,0.0,0.0,0.0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0,0.0
24321,Robin Lod,Finland,3.0,1.0,1.0,0.0,0.0,117,15,4,101,6,10,9,9,16,3,3,0,1,4,103,0.0,0.0,95,0.0,2,0.0,0.0,0.0,0.0,0.0
24322,Isaac Carcelén Valencia,Cádiz,0.0,0.0,0.0,0.0,0.0,17,3,10,16,13,0,1,2,3,1,3,0,4,0,31,1.0,1.0,13,1.0,0,0.0,0.0,0.0,0.0,0.0
24324,Gustavo Adrián Ramos Vásquez,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,68,5,1,28,2,5,3,0,15,2,5,0,0,1,28,0.0,0.0,21,1.0,3,0.0,0.0,0.0,0.0,0.0
24411,Adama Guira,Burkina Faso,2.0,1.0,1.0,0.0,0.0,58,4,0,52,0,0,1,4,6,3,2,0,2,1,64,1.0,1.0,20,0.0,1,0.0,0.0,0.0,0.0,0.0
24438,Ylber Ramadani,Albania,3.0,1.0,1.0,1.0,0.0,87,15,12,93,2,2,1,3,8,2,6,0,3,2,108,0.0,0.0,52,0.0,0,0.0,0.0,0.0,0.0,0.0
24442,Mads Pedersen,Augsburg,0.0,0.0,0.0,0.0,0.0,39,2,0,38,2,0,1,0,7,3,1,0,3,0,51,0.0,0.0,16,0.0,0,1.0,0.0,0.0,0.0,0.0
24443,Mikkel Damsgaard,Denmark,9.0,2.0,3.0,1.0,0.0,258,31,9,225,2,6,13,6,16,7,7,0,12,13,210,0.0,0.0,94,0.0,10,0.0,0.0,0.0,0.0,0.0
24451,Hany Mukhtar,Nashville SC,0.0,0.0,0.0,1.0,0.0,30,2,1,22,0,3,7,1,0,0,2,0,1,0,21,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0,0.0
24455,Paulus Arajuuri,Finland,3.0,1.0,1.0,0.0,0.0,64,8,6,56,27,0,0,2,18,3,3,0,2,1,84,0.0,0.0,25,0.0,1,0.0,0.0,0.0,0.0,0.0
24467,Frank Onyeka,Nigeria,7.0,1.0,1.0,0.0,0.0,170,34,10,154,12,3,5,5,28,18,14,0,12,3,196,1.0,1.0,141,1.0,6,0.0,0.0,0.0,0.0,0.0
24475,Awer Denis Bul Mabil,Australia,2.0,1.0,1.0,1.0,0.0,17,0,1,13,0,0,1,1,2,0,0,0,1,1,14,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
24478,Paul Onuachu,Nigeria,4.0,1.0,1.0,0.0,0.0,24,2,0,14,0,5,1,1,2,4,4,0,0,1,7,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.0
24490,Mikkel Desler,Toulouse,0.0,0.0,0.0,0.0,0.0,55,5,1,49,2,2,1,3,6,0,0,0,2,0,62,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
24508,Manuel Castellano Castro,Eibar,0.0,0.0,0.0,0.0,0.0,33,2,2,30,3,0,0,1,4,4,2,0,0,2,57,0.0,0.0,17,1.0,1,0.0,0.0,0.0,0.0,0.0
