player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
5689,Juan Guillermo Cuadrado Bello,Colombia,0.0,0.0,73,13,1,69,3,3,6,0,3,0,4,0,0,1,63,0.0,0.0,9,0.0,3,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5691,Johan Andrés Mojica Palacio,Colombia,0.0,0.0,31,9,2,38,2,1,4,2,2,0,0,0,0,1,47,0.0,0.0,21,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5692,Juan Fernando Quintero Paniagua,Colombia,1.0,0.0,63,5,1,59,0,0,2,1,0,2,2,0,0,4,63,0.0,0.0,11,0.0,2,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5695,James David Rodríguez Rubio,Colombia,1.0,0.0,78,11,1,76,0,0,8,1,3,1,2,0,0,2,73,0.0,0.0,34,0.0,2,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5696,Santiago Arias Naranjo,Colombia,0.0,0.0,34,6,1,38,6,0,0,1,4,1,0,0,3,0,54,0.0,0.0,19,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6192,Abel Enrique Aguilar Tapia,Colombia,0.0,0.0,11,0,0,9,0,0,0,1,0,0,0,0,0,0,13,0.0,0.0,5,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6193,Andrés Mateus Uribe Villa,Colombia,0.0,0.0,37,4,4,37,1,2,1,1,4,1,1,0,2,1,35,0.0,0.0,30,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6194,Łukasz Teodorczyk,Poland,0.0,0.0,11,1,0,3,0,1,1,0,3,1,0,0,0,1,3,0.0,0.0,11,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6195,Jacek Góralski,Poland,0.0,0.0,30,3,4,26,1,0,2,2,8,4,3,0,3,0,38,0.0,0.0,56,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6196,Yerry Fernando Mina González,Colombia,0.0,0.0,29,2,1,33,3,0,0,1,6,2,3,0,2,0,42,0.0,0.0,10,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3064,David Josué Jiménez Silva,Spain,0.0,0.0,58,0,1,44,2,0,3,0,2,2,0,0,2,0,56,0.0,0.0,29,0.0,3,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3168,João Filipe Iria Santos Moutinho,Portugal,0.0,0.0,34,1,0,29,1,0,1,4,4,3,1,0,0,0,40,0.0,0.0,41,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3193,Bernardo Mota Veiga de Carvalho e Silva,Portugal,0.0,0.0,18,4,1,20,0,1,2,3,2,2,0,0,1,4,19,0.0,0.0,44,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3329,Cédric Ricardo Alves Soares,Portugal,0.0,0.0,28,2,3,29,0,0,0,1,1,1,0,0,0,1,41,0.0,0.0,26,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3333,David de Gea Quintana,Spain,0.0,0.0,9,3,0,11,0,0,0,0,0,0,0,10,0,0,13,0.0,0.0,0,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3960,José Miguel da Rocha Fonte,Portugal,0.0,0.0,21,5,0,26,1,0,0,2,0,0,1,0,0,1,34,0.0,0.0,11,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4272,João Mário Naval da Costa Eduardo,Portugal,0.0,0.0,12,1,0,9,0,1,1,1,0,1,1,0,0,0,8,0.0,0.0,12,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4367,Gonçalo Manuel Ganchinho Guedes,Portugal,0.0,0.0,35,1,0,17,0,2,1,3,1,1,2,0,0,1,18,0.0,0.0,23,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4926,Francisco Román Alarcón Suárez,Spain,0.0,0.0,108,5,1,98,0,3,7,0,1,0,4,0,0,1,99,0.0,0.0,22,0.0,2,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5198,Diego da Silva Costa,Spain,0.0,0.0,37,1,1,19,2,0,2,3,2,0,0,0,0,4,17,0.0,0.0,25,0.0,3,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5199,Jorge Resurrección Merodio,Spain,0.0,0.0,83,0,3,71,0,1,1,1,1,0,1,0,2,1,84,0.0,0.0,35,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5200,Lucas Vázquez Iglesias,Spain,0.0,0.0,3,1,1,4,0,0,0,0,1,0,0,0,1,0,4,0.0,0.0,6,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5201,Sergio Ramos García,Spain,0.0,0.0,100,4,1,97,1,0,0,0,3,0,0,0,0,0,116,0.0,0.0,8,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5202,José Ignacio Fernández Iglesias,Spain,0.0,0.0,52,1,1,44,0,0,4,1,4,4,1,0,3,0,61,0.0,0.0,18,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5203,Sergio Busquets i Burgos,Spain,0.0,0.0,66,3,1,56,0,1,0,0,3,2,4,0,3,1,70,0.0,0.0,17,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5204,Bruno Miguel Borges Fernandes,Portugal,0.0,0.0,28,4,2,18,0,2,0,2,2,1,1,0,2,1,19,0.0,0.0,24,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5205,Rui Pedro dos Santos Patrício,Portugal,0.0,0.0,11,3,0,13,0,0,0,0,0,0,0,14,0,0,25,0.0,0.0,0,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5207,Cristiano Ronaldo dos Santos Aveiro,Portugal,0.0,0.0,56,3,1,26,1,1,1,0,2,0,4,0,0,2,34,0.0,0.0,10,0.0,5,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5208,Thiago Alcântara do Nascimento,Spain,0.0,0.0,32,0,0,28,0,0,2,0,1,0,1,0,0,0,30,0.0,0.0,7,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5209,Raphaël Adelino José Guerreiro,Portugal,0.0,0.0,51,0,0,39,1,0,4,0,1,0,0,0,1,1,60,0.0,0.0,18,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5211,Jordi Alba Ramos,Spain,0.0,0.0,84,2,2,70,0,0,0,1,1,1,0,0,0,2,87,0.0,0.0,18,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
5213,Gerard Piqué Bernabéu,Spain,0.0,0.0,59,2,0,57,3,0,0,1,2,2,0,0,1,0,70,1.0,1.0,7,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5214,William Silva de Carvalho,Portugal,0.0,0.0,45,4,0,38,0,0,1,0,1,1,0,0,1,0,50,0.0,0.0,28,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5215,Ricardo Andrade Quaresma Bernardo,Portugal,0.0,0.0,9,1,0,10,0,0,2,0,0,1,1,0,0,0,8,0.0,0.0,7,0.0,2,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5216,Andrés Iniesta Luján,Spain,0.0,0.0,67,1,0,59,0,0,4,1,0,0,1,0,0,1,67,0.0,0.0,20,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5217,Iago Aspas Juncal,Spain,0.0,0.0,11,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,3,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5218,André Miguel Valente Silva,Portugal,0.0,0.0,4,1,1,3,0,1,0,1,0,0,0,0,0,0,4,0.0,0.0,10,0.0,0,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
20016,Kléper Laveran Lima Ferreira,Portugal,0.0,0.0,24,2,0,21,4,0,0,1,1,2,0,0,1,0,28,0.0,0.0,13,0.0,1,7576,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3054,Fernando Luiz Roza,Brazil,0.0,0.0,29,1,2,23,1,0,0,0,2,0,0,0,1,1,32,0.0,0.0,1,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3202,Gabriel Fernando de Jesus,Brazil,1.0,0.0,42,3,3,23,1,0,4,0,5,1,2,0,2,3,26,1.0,1.0,17,0.0,2,7565,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
3295,Thiago Emiliano da Silva,Brazil,0.0,0.0,37,5,2,37,5,0,0,1,1,1,1,0,1,0,51,0.0,0.0,7,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3381,Nemanja Matić,Serbia,0.0,0.0,43,15,3,51,3,2,2,0,6,1,0,0,2,0,54,0.0,0.0,24,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3472,Willian Borges da Silva,Brazil,0.0,0.0,59,6,4,52,1,2,2,1,2,1,2,0,1,1,63,0.0,0.0,13,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3501,Philippe Coutinho Correia,Brazil,0.0,0.0,65,5,2,52,0,3,5,0,1,0,1,0,1,1,58,0.0,0.0,6,0.0,2,7565,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
3831,Dušan Tadić,Serbia,0.0,0.0,42,3,3,31,0,0,3,3,4,1,0,0,1,1,32,0.0,0.0,71,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4269,Aleksandar Mitrović,Serbia,0.0,1.0,65,1,0,16,2,2,0,0,5,1,2,0,0,2,25,0.0,0.0,30,0.0,5,7565,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
4320,Neymar da Silva Santos Junior,Brazil,0.0,0.0,109,7,0,89,0,2,11,1,1,0,3,0,0,4,84,0.0,0.0,12,0.0,7,7565,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
5539,Carlos Henrique Casimiro,Brazil,0.0,0.0,55,6,4,52,4,1,0,3,9,1,1,0,0,0,75,0.0,0.0,11,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5542,José Paulo Bezzera Maciel Júnior,Brazil,0.0,0.0,41,1,3,22,0,0,2,0,3,0,0,0,0,1,27,0.0,0.0,10,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5547,Alisson Ramsés Becker,Brazil,0.0,0.0,5,3,0,7,0,0,0,0,0,0,0,16,0,0,12,0.0,0.0,0,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5551,João Miranda de Souza Filho,Brazil,0.0,0.0,35,4,1,37,7,0,0,1,0,1,0,0,1,0,51,0.0,0.0,1,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5552,Marcelo Vieira da Silva Júnior,Brazil,0.0,0.0,6,0,0,6,0,0,1,1,0,0,1,0,0,0,9,0.0,0.0,1,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5553,Renato Soares de Oliveira Augusto,Brazil,0.0,0.0,22,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,8,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5587,Adem Ljajić,Serbia,0.0,0.0,43,8,3,41,0,1,5,1,1,2,0,0,0,0,45,0.0,0.0,36,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5588,Antonio Rukavina,Serbia,0.0,0.0,25,9,3,30,3,0,0,0,3,3,0,0,1,0,40,0.0,0.0,22,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5589,Sergej Milinković-Savić,Serbia,0.0,0.0,43,9,3,45,2,1,1,6,4,1,1,0,0,3,50,0.0,0.0,52,0.0,2,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5591,Filip Kostić,Serbia,0.0,0.0,32,3,1,24,0,1,3,3,2,2,3,0,0,0,24,0.0,0.0,50,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5596,Aleksandar Kolarov,Serbia,0.0,0.0,41,3,2,36,2,2,0,0,1,3,1,0,1,2,48,0.0,0.0,24,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5601,Vladimir Stojković,Serbia,0.0,0.0,14,4,0,17,0,0,0,0,0,0,0,17,0,0,21,0.0,0.0,1,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5603,Nikola Milenković,Serbia,0.0,0.0,24,3,3,26,5,0,0,0,2,0,0,0,0,0,43,0.0,0.0,12,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5833,Nemanja Radonjić,Serbia,0.0,0.0,10,1,0,11,0,1,1,0,0,0,0,0,0,1,8,0.0,0.0,7,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5838,Fágner Conserva Lemos,Brazil,0.0,0.0,54,2,3,46,2,0,2,0,4,2,1,0,1,0,61,0.0,0.0,10,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6318,Andrija Živković,Serbia,0.0,0.0,10,3,1,12,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,21,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6319,Luka Jović,Serbia,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6320,Filipe Luís Kasmirski,Brazil,0.0,0.0,73,2,4,65,2,0,1,1,2,0,0,0,2,0,82,0.0,0.0,7,0.0,1,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6321,Milos Veljkovic,Serbia,1.0,0.0,35,0,1,34,3,0,0,1,0,0,0,0,1,0,44,0.0,0.0,16,0.0,0,7565,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3167,Antonio Rüdiger,Germany,0.0,0.0,72,5,2,73,2,1,0,0,3,2,2,0,0,0,86,0.0,0.0,12,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3186,Julian Draxler,Germany,0.0,0.0,35,0,0,25,0,0,0,0,1,3,0,0,0,1,28,0.0,0.0,7,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3702,Victor Nilsson Lindelöf,Sweden,0.0,0.0,13,2,3,16,4,0,0,0,0,1,0,0,1,0,19,0.0,0.0,3,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4417,Ola Toivonen,Sweden,0.0,0.0,29,2,1,10,1,0,1,0,4,4,1,0,0,1,16,0.0,0.0,27,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5555,Julian Brandt,Germany,0.0,0.0,7,1,0,8,0,0,1,0,1,0,1,0,0,1,5,0.0,0.0,0,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5557,Timo Werner,Germany,2.0,0.0,43,3,3,32,1,0,1,0,1,1,3,0,0,2,34,0.0,0.0,22,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,2.0,0.0,0.0
5559,Marco Reus,Germany,0.0,0.0,62,4,4,41,0,0,2,2,0,1,1,0,0,1,54,0.0,0.0,26,0.0,2,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5562,Thomas Müller,Germany,0.0,0.0,59,1,2,42,1,0,1,0,4,1,2,0,0,1,47,0.0,0.0,21,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5565,Mario Gómez García,Germany,0.0,0.0,12,0,0,2,2,0,0,0,0,0,0,0,0,1,6,0.0,0.0,4,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5570,Manuel Neuer,Germany,0.0,0.0,15,9,0,22,0,0,0,0,0,0,0,8,0,0,30,0.0,0.0,0,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5574,Toni Kroos,Germany,0.0,0.0,113,6,2,115,0,0,3,1,5,0,1,0,0,1,122,0.0,0.0,21,0.0,5,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5578,Jérôme Boateng,Germany,0.0,0.0,92,3,1,96,2,1,0,1,1,2,1,0,2,0,103,0.0,0.0,9,0.0,2,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5579,Joshua Kimmich,Germany,0.0,0.0,79,6,1,80,0,0,1,1,3,0,3,0,1,0,85,0.0,0.0,14,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5607,Andreas Granqvist,Sweden,0.0,0.0,9,0,2,6,10,0,0,0,1,1,1,0,0,0,15,0.0,0.0,5,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5612,Mikael Lustig,Sweden,0.0,0.0,13,1,7,8,7,0,0,2,0,2,2,0,3,0,30,0.0,0.0,10,0.0,0,7551,43,3,FIFA World Cup,2018,1.0,0.0,0.0,0.0
5613,Viktor Claesson,Sweden,0.0,0.0,18,4,3,14,1,0,4,1,0,1,1,0,1,1,19,0.0,0.0,28,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5615,Isaac Kiese Thelin,Sweden,0.0,0.0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,2,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5617,Sebastian Larsson,Sweden,2.0,0.0,22,6,3,15,6,1,1,1,1,2,0,0,0,0,31,0.0,0.0,12,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5621,Ludwig Augustinsson,Sweden,0.0,0.0,19,4,1,20,3,0,1,0,1,0,0,0,1,0,27,0.0,0.0,10,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5622,Robin Olsen,Sweden,0.0,0.0,6,0,1,4,0,0,0,0,0,0,1,23,0,0,18,0.0,0.0,0,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5624,Albin Ekdal,Sweden,0.0,0.0,18,1,2,16,4,0,2,0,0,1,1,0,0,0,21,0.0,0.0,26,1.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5625,Emil Peter Forsberg,Sweden,1.0,0.0,20,3,2,17,2,2,4,2,2,1,1,0,2,2,13,0.0,0.0,28,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6038,John Guidetti,Sweden,0.0,0.0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,9,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6039,Sebastian Rudy,Germany,0.0,0.0,14,2,0,14,0,1,0,0,0,1,0,0,0,0,17,1.0,1.0,5,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
6040,Jonas Hector,Germany,0.0,0.0,44,4,0,36,2,0,0,0,6,1,1,0,0,1,50,0.0,0.0,12,0.0,2,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
10287,İlkay Gündoğan,Germany,1.0,0.0,52,0,0,51,1,2,0,0,1,0,1,0,0,0,51,0.0,0.0,16,0.0,1,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
11098,Marcus Berg,Sweden,0.0,0.0,32,0,1,11,0,0,0,0,6,1,2,0,1,2,18,0.0,0.0,28,0.0,3,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
19988,Jimmy Durmaz,Sweden,0.0,0.0,1,2,1,3,0,0,2,0,0,2,0,0,0,0,4,0.0,0.0,6,0.0,0,7551,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3094,Bamidele Alli,England,0.0,0.0,41,4,3,29,0,1,3,2,1,0,2,0,2,3,30,0.0,0.0,44,0.0,2,7537,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
3196,Wahbi Khazri,Tunisia,0.0,0.0,36,2,1,19,0,1,1,0,3,2,1,0,0,2,21,1.0,1.0,37,0.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3205,Kyle Walker,England,0.0,0.0,67,5,0,66,0,0,2,0,0,1,1,0,1,0,75,0.0,0.0,4,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3233,Raheem Sterling,England,0.0,0.0,36,4,0,28,0,2,8,0,0,1,1,0,0,3,16,0.0,0.0,12,0.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3244,John Stones,England,0.0,0.0,64,3,2,62,1,0,0,2,4,1,1,0,1,0,71,0.0,0.0,5,0.0,3,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3293,Jesse Lingard,England,0.0,0.0,44,3,1,30,0,1,3,0,0,0,2,0,0,2,27,0.0,0.0,29,0.0,4,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3308,Kieran Trippier,England,0.0,0.0,49,3,1,45,1,0,4,3,0,0,1,0,0,0,72,0.0,0.0,20,0.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3318,Marcus Rashford,England,0.0,0.0,13,2,0,11,0,0,3,0,1,0,1,0,0,1,8,0.0,0.0,5,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3336,Harry Maguire,England,0.0,0.0,67,7,1,63,1,0,2,0,3,2,1,0,1,0,80,0.0,0.0,8,0.0,2,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3468,Jordan Pickford,England,0.0,0.0,18,3,0,19,0,0,0,0,0,0,0,6,0,0,29,0.0,0.0,0,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3504,Ruben Loftus-Cheek,England,0.0,0.0,8,2,0,10,0,1,2,0,0,0,0,0,0,1,7,0.0,0.0,3,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3532,Jordan Brian Henderson,England,0.0,0.0,63,3,1,52,1,0,0,0,2,1,2,0,1,0,69,0.0,0.0,25,1.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3557,Naïm Sliti,Tunisia,0.0,0.0,26,1,1,22,0,0,5,0,2,0,1,0,1,1,18,0.0,0.0,27,0.0,2,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3612,Ashley Young,England,0.0,0.0,44,1,2,40,0,1,1,0,2,2,1,0,0,0,63,0.0,0.0,18,0.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3767,Ellyes Joris Skhiri,Tunisia,0.0,0.0,33,2,1,34,0,0,2,2,6,2,0,0,1,1,34,0.0,0.0,26,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5647,Ali Maâloul,Tunisia,0.0,0.0,37,4,3,36,0,0,1,3,0,1,0,0,0,1,42,0.0,0.0,32,0.0,0,7537,43,3,FIFA World Cup,2018,1.0,0.0,0.0,0.0
5648,Farouk Ben Mustapha,Tunisia,0.0,0.0,8,4,0,10,0,0,0,0,0,0,1,15,0,0,26,0.0,0.0,0,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5649,Anice Badri,Tunisia,0.0,0.0,34,2,6,36,1,2,3,2,3,1,0,0,3,1,33,0.0,0.0,22,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5650,Ferjani Sassi,Tunisia,0.0,0.0,35,5,3,36,0,0,0,3,3,3,0,0,1,0,39,0.0,0.0,37,1.0,2,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5651,Yassine Meriah,Tunisia,0.0,0.0,29,3,2,33,1,1,0,1,2,2,1,0,3,0,45,0.0,0.0,13,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5652,Saber Khalifa,Tunisia,0.0,0.0,5,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0.0,0.0,8,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5653,Mouez Hassen,Tunisia,0.0,0.0,3,1,0,3,0,0,0,0,0,0,0,5,0,0,5,0.0,0.0,0,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5654,Fakhreddine Ben Youssef,Tunisia,0.0,0.0,42,4,1,33,4,1,0,0,4,1,4,0,1,1,33,0.0,0.0,25,0.0,1,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5655,Dylan Daniel Mahmoud Bronn,Tunisia,0.0,0.0,32,6,3,36,1,0,0,1,1,1,0,0,1,1,44,0.0,0.0,12,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5656,Syam Ben Youssef,Tunisia,0.0,0.0,15,0,2,18,5,0,2,4,7,2,1,0,2,0,23,0.0,0.0,15,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5657,Mohamed Amine Ben Amor,Tunisia,0.0,0.0,6,0,1,6,0,0,0,2,4,0,0,0,0,1,5,0.0,0.0,11,0.0,0,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
10955,Harry Kane,England,0.0,0.0,43,4,0,20,0,3,1,2,1,1,1,0,0,1,23,0.0,0.0,15,0.0,3,7537,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
2948,Nabil Fekir,France,0.0,0.0,7,2,1,3,0,0,0,0,1,1,0,0,0,2,3,0.0,0.0,6,0.0,0,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
2995,Ángel Fabián Di María Hernández,Argentina,0.0,0.0,36,3,0,30,0,3,4,2,2,1,4,0,0,1,26,0.0,0.0,18,0.0,3,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3009,Kylian Mbappé Lottin,France,1.0,0.0,35,5,0,42,0,1,8,0,1,0,4,0,2,3,29,1.0,1.0,18,0.0,2,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3090,Nicolás Hernán Otamendi,Argentina,0.0,1.0,63,3,2,62,2,0,0,2,4,1,2,0,1,0,73,0.0,0.0,8,0.0,1,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3099,Hugo Lloris,France,0.0,0.0,10,8,0,18,0,0,0,0,0,0,0,13,0,0,24,0.0,0.0,0,0.0,0,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3237,Sergio Leonel Agüero del Castillo,Argentina,0.0,0.0,19,0,0,11,0,0,2,0,1,0,1,0,1,0,9,0.0,0.0,7,0.0,2,7580,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
